frame	poltype	hbname	hstability	hbval
5670	3ILE	ring_2_DC	0.8-1.0	2.2
5680	3ILE	ring_2_DC	0.8-1.0	2.2
5690	3ILE	ring_2_DC	0.8-1.0	2.2
5700	3ILE	ring_2_DC	0.8-1.0	2.2
5710	3ILE	ring_2_DC	0.8-1.0	2.2
5720	3ILE	ring_2_DC	0.8-1.0	2.2
5730	3ILE	ring_2_DC	0.8-1.0	2.2
5740	3ILE	ring_2_DC	0.8-1.0	2.2
5750	3ILE	ring_2_DC	0.8-1.0	2.2
5760	3ILE	ring_2_DC	0.8-1.0	2.2
5770	3ILE	ring_2_DC	0.8-1.0	2.2
5780	3ILE	ring_2_DC	0.8-1.0	2.2
5790	3ILE	ring_2_DC	0.8-1.0	2.2
5800	3ILE	ring_2_DC	0.8-1.0	2.2
5810	3ILE	ring_2_DC	0.8-1.0	2.2
5820	3ILE	ring_2_DC	0.8-1.0	2.2
5830	3ILE	ring_2_DC	0.8-1.0	2.2
5840	3ILE	ring_2_DC	0.8-1.0	2.2
5850	3ILE	ring_2_DC	0.8-1.0	2.2
5860	3ILE	ring_2_DC	0.8-1.0	2.2
5870	3ILE	ring_2_DC	0.8-1.0	2.2
5880	3ILE	ring_2_DC	0.8-1.0	2.2
5890	3ILE	ring_2_DC	0.8-1.0	2.2
5900	3ILE	ring_2_DC	0.8-1.0	2.2
5910	3ILE	ring_2_DC	0.8-1.0	2.2
5920	3ILE	ring_2_DC	0.8-1.0	2.2
5930	3ILE	ring_2_DC	0.8-1.0	2.2
5940	3ILE	ring_2_DC	0.8-1.0	2.2
5950	3ILE	ring_2_DC	0.8-1.0	2.2
5960	3ILE	ring_2_DC	0.8-1.0	2.2
5970	3ILE	ring_2_DC	0.8-1.0	2.2
5980	3ILE	ring_2_DC	0.8-1.0	2.2
5990	3ILE	ring_2_DC	0.8-1.0	2.2
6000	3ILE	ring_2_DC	0.8-1.0	2.2
6010	3ILE	ring_2_DC	0.8-1.0	2.2
6020	3ILE	ring_2_DC	0.8-1.0	2.2
6030	3ILE	ring_2_DC	0.8-1.0	2.2
6040	3ILE	ring_2_DC	0.8-1.0	2.2
6050	3ILE	ring_2_DC	0.8-1.0	2.2
6060	3ILE	ring_2_DC	0.8-1.0	2.2
6070	3ILE	ring_2_DC	0.8-1.0	2.2
6080	3ILE	ring_2_DC	0.8-1.0	2.2
6090	3ILE	ring_2_DC	0.8-1.0	2.2
6100	3ILE	ring_2_DC	0.8-1.0	2.2
6110	3ILE	ring_2_DC	0.8-1.0	2.2
6120	3ILE	ring_2_DC	0.8-1.0	2.2
6130	3ILE	ring_2_DC	0.8-1.0	2.2
6140	3ILE	ring_2_DC	0.8-1.0	2.2
6150	3ILE	ring_2_DC	0.8-1.0	2.2
6160	3ILE	ring_2_DC	0.8-1.0	2.2
6170	3ILE	ring_2_DC	0.8-1.0	2.2
6180	3ILE	ring_2_DC	0.8-1.0	2.2
6190	3ILE	ring_2_DC	0.8-1.0	2.2
6200	3ILE	ring_2_DC	0.8-1.0	2.2
6210	3ILE	ring_2_DC	0.8-1.0	2.2
6220	3ILE	ring_2_DC	0.8-1.0	2.2
6230	3ILE	ring_2_DC	0.8-1.0	2.2
6240	3ILE	ring_2_DC	0.8-1.0	2.2
6250	3ILE	ring_2_DC	0.8-1.0	2.2
6260	3ILE	ring_2_DC	0.8-1.0	2.2
6270	3ILE	ring_2_DC	0.8-1.0	2.2
6280	3ILE	ring_2_DC	0.8-1.0	2.2
6290	3ILE	ring_2_DC	0.8-1.0	2.2
6300	3ILE	ring_2_DC	0.8-1.0	2.2
6310	3ILE	ring_2_DC	0.8-1.0	2.2
6320	3ILE	ring_2_DC	0.8-1.0	2.2
6330	3ILE	ring_2_DC	0.8-1.0	2.2
6340	3ILE	ring_2_DC	0.8-1.0	2.2
6350	3ILE	ring_2_DC	0.8-1.0	2.2
6360	3ILE	ring_2_DC	0.8-1.0	2.2
6370	3ILE	ring_2_DC	0.8-1.0	2.2
6380	3ILE	ring_2_DC	0.8-1.0	2.2
6390	3ILE	ring_2_DC	0.8-1.0	2.2
6400	3ILE	ring_2_DC	0.8-1.0	2.2
6410	3ILE	ring_2_DC	0.8-1.0	2.2
6420	3ILE	ring_2_DC	0.8-1.0	2.2
6430	3ILE	ring_2_DC	0.8-1.0	2.2
6440	3ILE	ring_2_DC	0.8-1.0	2.2
6450	3ILE	ring_2_DC	0.8-1.0	2.2
6460	3ILE	ring_2_DC	0.8-1.0	2.2
6470	3ILE	ring_2_DC	0.8-1.0	2.2
6480	3ILE	ring_2_DC	0.8-1.0	2.2
6490	3ILE	ring_2_DC	0.8-1.0	2.2
6500	3ILE	ring_2_DC	0.8-1.0	2.2
6510	3ILE	ring_2_DC	0.8-1.0	2.2
6520	3ILE	ring_2_DC	0.8-1.0	2.2
6530	3ILE	ring_2_DC	0.8-1.0	2.2
6540	3ILE	ring_2_DC	0.8-1.0	2.2
6550	3ILE	ring_2_DC	0.8-1.0	2.2
6560	3ILE	ring_2_DC	0.8-1.0	2.2
6570	3ILE	ring_2_DC	0.8-1.0	2.2
6580	3ILE	ring_2_DC	0.8-1.0	2.2
6590	3ILE	ring_2_DC	0.8-1.0	2.2
6600	3ILE	ring_2_DC	0.8-1.0	2.2
6610	3ILE	ring_2_DC	0.8-1.0	2.2
6620	3ILE	ring_2_DC	0.8-1.0	2.2
6630	3ILE	ring_2_DC	0.8-1.0	2.2
6640	3ILE	ring_2_DC	0.8-1.0	2.2
6650	3ILE	ring_2_DC	0.8-1.0	2.2
6660	3ILE	ring_2_DC	0.8-1.0	2.2
6670	3ILE	ring_2_DC	0.8-1.0	2.2
6680	3ILE	ring_2_DC	0.8-1.0	2.2
6690	3ILE	ring_2_DC	0.8-1.0	2.2
6700	3ILE	ring_2_DC	0.8-1.0	2.2
6710	3ILE	ring_2_DC	0.8-1.0	2.2
6720	3ILE	ring_2_DC	0.8-1.0	2.2
6730	3ILE	ring_2_DC	0.8-1.0	2.2
6740	3ILE	ring_2_DC	0.8-1.0	2.2
6750	3ILE	ring_2_DC	0.8-1.0	2.2
6760	3ILE	ring_2_DC	0.8-1.0	2.2
6770	3ILE	ring_2_DC	0.8-1.0	2.2
6780	3ILE	ring_2_DC	0.8-1.0	2.2
6790	3ILE	ring_2_DC	0.8-1.0	2.2
6800	3ILE	ring_2_DC	0.8-1.0	2.2
6810	3ILE	ring_2_DC	0.8-1.0	2.2
6820	3ILE	ring_2_DC	0.8-1.0	2.2
6830	3ILE	ring_2_DC	0.8-1.0	2.2
6840	3ILE	ring_2_DC	0.8-1.0	2.2
6850	3ILE	ring_2_DC	0.8-1.0	2.2
6860	3ILE	ring_2_DC	0.8-1.0	2.2
6870	3ILE	ring_2_DC	0.8-1.0	2.2
6880	3ILE	ring_2_DC	0.8-1.0	2.2
6890	3ILE	ring_2_DC	0.8-1.0	2.2
6900	3ILE	ring_2_DC	0.8-1.0	2.2
6910	3ILE	ring_2_DC	0.8-1.0	2.2
6920	3ILE	ring_2_DC	0.8-1.0	2.2
6930	3ILE	ring_2_DC	0.8-1.0	2.2
6940	3ILE	ring_2_DC	0.8-1.0	2.2
6950	3ILE	ring_2_DC	0.8-1.0	2.2
6960	3ILE	ring_2_DC	0.8-1.0	2.2
6970	3ILE	ring_2_DC	0.8-1.0	2.2
6980	3ILE	ring_2_DC	0.8-1.0	2.2
6990	3ILE	ring_2_DC	0.8-1.0	2.2
7000	3ILE	ring_2_DC	0.8-1.0	2.2
7010	3ILE	ring_2_DC	0.8-1.0	2.2
7020	3ILE	ring_2_DC	0.8-1.0	2.2
7030	3ILE	ring_2_DC	0.8-1.0	2.2
7040	3ILE	ring_2_DC	0.8-1.0	2.2
7050	3ILE	ring_2_DC	0.8-1.0	2.2
7060	3ILE	ring_2_DC	0.8-1.0	2.2
7070	3ILE	ring_2_DC	0.8-1.0	2.2
7080	3ILE	ring_2_DC	0.8-1.0	2.2
7090	3ILE	ring_2_DC	0.8-1.0	2.2
7100	3ILE	ring_2_DC	0.8-1.0	2.2
7110	3ILE	ring_2_DC	0.8-1.0	2.2
7120	3ILE	ring_2_DC	0.8-1.0	2.2
7130	3ILE	ring_2_DC	0.8-1.0	2.2
7140	3ILE	ring_2_DC	0.8-1.0	2.2
7150	3ILE	ring_2_DC	0.8-1.0	2.2
7160	3ILE	ring_2_DC	0.8-1.0	2.2
7170	3ILE	ring_2_DC	0.8-1.0	2.2
7180	3ILE	ring_2_DC	0.8-1.0	2.2
7190	3ILE	ring_2_DC	0.8-1.0	2.2
7200	3ILE	ring_2_DC	0.8-1.0	2.2
7210	3ILE	ring_2_DC	0.8-1.0	2.2
7220	3ILE	ring_2_DC	0.8-1.0	2.2
7230	3ILE	ring_2_DC	0.8-1.0	2.2
7240	3ILE	ring_2_DC	0.8-1.0	2.2
7250	3ILE	ring_2_DC	0.8-1.0	2.2
7260	3ILE	ring_2_DC	0.8-1.0	2.2
7270	3ILE	ring_2_DC	0.8-1.0	2.2
7280	3ILE	ring_2_DC	0.8-1.0	2.2
7290	3ILE	ring_2_DC	0.8-1.0	2.2
7300	3ILE	ring_2_DC	0.8-1.0	2.2
7310	3ILE	ring_2_DC	0.8-1.0	2.2
7320	3ILE	ring_2_DC	0.8-1.0	2.2
7330	3ILE	ring_2_DC	0.8-1.0	2.2
7340	3ILE	ring_2_DC	0.8-1.0	2.2
7350	3ILE	ring_2_DC	0.8-1.0	2.2
7360	3ILE	ring_2_DC	0.8-1.0	2.2
7370	3ILE	ring_2_DC	0.8-1.0	2.2
7380	3ILE	ring_2_DC	0.8-1.0	2.2
7390	3ILE	ring_2_DC	0.8-1.0	2.2
7400	3ILE	ring_2_DC	0.8-1.0	2.2
7410	3ILE	ring_2_DC	0.8-1.0	2.2
7420	3ILE	ring_2_DC	0.8-1.0	2.2
7430	3ILE	ring_2_DC	0.8-1.0	2.2
7440	3ILE	ring_2_DC	0.8-1.0	2.2
7450	3ILE	ring_2_DC	0.8-1.0	2.2
7460	3ILE	ring_2_DC	0.8-1.0	2.2
7470	3ILE	ring_2_DC	0.8-1.0	2.2
7480	3ILE	ring_2_DC	0.8-1.0	2.2
7490	3ILE	ring_2_DC	0.8-1.0	2.2
7500	3ILE	ring_2_DC	0.8-1.0	2.2
7510	3ILE	ring_2_DC	0.8-1.0	2.2
7520	3ILE	ring_2_DC	0.8-1.0	2.2
7530	3ILE	ring_2_DC	0.8-1.0	2.2
7540	3ILE	ring_2_DC	0.8-1.0	2.2
7550	3ILE	ring_2_DC	0.8-1.0	2.2
7560	3ILE	ring_2_DC	0.8-1.0	2.2
7570	3ILE	ring_2_DC	0.8-1.0	2.2
7580	3ILE	ring_2_DC	0.8-1.0	2.2
7590	3ILE	ring_2_DC	0.8-1.0	2.2
7600	3ILE	ring_2_DC	0.8-1.0	2.2
7610	3ILE	ring_2_DC	0.8-1.0	2.2
7620	3ILE	ring_2_DC	0.8-1.0	2.2
7630	3ILE	ring_2_DC	0.8-1.0	2.2
7640	3ILE	ring_2_DC	0.8-1.0	2.2
7650	3ILE	ring_2_DC	0.8-1.0	2.2
7660	3ILE	ring_2_DC	0.8-1.0	2.2
7670	3ILE	ring_2_DC	0.8-1.0	2.2
7680	3ILE	ring_2_DC	0.8-1.0	2.2
7690	3ILE	ring_2_DC	0.8-1.0	2.2
7700	3ILE	ring_2_DC	0.8-1.0	2.2
7710	3ILE	ring_2_DC	0.8-1.0	2.2
7720	3ILE	ring_2_DC	0.8-1.0	2.2
7730	3ILE	ring_2_DC	0.8-1.0	2.2
7740	3ILE	ring_2_DC	0.8-1.0	2.2
7750	3ILE	ring_2_DC	0.8-1.0	2.2
7760	3ILE	ring_2_DC	0.8-1.0	2.2
7770	3ILE	ring_2_DC	0.8-1.0	2.2
7780	3ILE	ring_2_DC	0.8-1.0	2.2
7790	3ILE	ring_2_DC	0.8-1.0	2.2
7800	3ILE	ring_2_DC	0.8-1.0	2.2
7810	3ILE	ring_2_DC	0.8-1.0	2.2
7820	3ILE	ring_2_DC	0.8-1.0	2.2
7830	3ILE	ring_2_DC	0.8-1.0	2.2
7840	3ILE	ring_2_DC	0.8-1.0	2.2
7850	3ILE	ring_2_DC	0.8-1.0	2.2
7860	3ILE	ring_2_DC	0.8-1.0	2.2
7870	3ILE	ring_2_DC	0.8-1.0	2.2
7880	3ILE	ring_2_DC	0.8-1.0	2.2
7890	3ILE	ring_2_DC	0.8-1.0	2.2
7900	3ILE	ring_2_DC	0.8-1.0	2.2
7910	3ILE	ring_2_DC	0.8-1.0	2.2
7920	3ILE	ring_2_DC	0.8-1.0	2.2
7930	3ILE	ring_2_DC	0.8-1.0	2.2
7940	3ILE	ring_2_DC	0.8-1.0	2.2
7950	3ILE	ring_2_DC	0.8-1.0	2.2
7960	3ILE	ring_2_DC	0.8-1.0	2.2
7970	3ILE	ring_2_DC	0.8-1.0	2.2
7980	3ILE	ring_2_DC	0.8-1.0	2.2
7990	3ILE	ring_2_DC	0.8-1.0	2.2
8000	3ILE	ring_2_DC	0.8-1.0	2.2
8010	3ILE	ring_2_DC	0.8-1.0	2.2
8020	3ILE	ring_2_DC	0.8-1.0	2.2
8030	3ILE	ring_2_DC	0.8-1.0	2.2
8040	3ILE	ring_2_DC	0.8-1.0	2.2
8050	3ILE	ring_2_DC	0.8-1.0	2.2
8060	3ILE	ring_2_DC	0.8-1.0	2.2
8070	3ILE	ring_2_DC	0.8-1.0	2.2
8080	3ILE	ring_2_DC	0.8-1.0	2.2
8090	3ILE	ring_2_DC	0.8-1.0	2.2
8100	3ILE	ring_2_DC	0.8-1.0	2.2
8110	3ILE	ring_2_DC	0.8-1.0	2.2
8120	3ILE	ring_2_DC	0.8-1.0	2.2
8130	3ILE	ring_2_DC	0.8-1.0	2.2
8140	3ILE	ring_2_DC	0.8-1.0	2.2
8150	3ILE	ring_2_DC	0.8-1.0	2.2
8160	3ILE	ring_2_DC	0.8-1.0	2.2
8170	3ILE	ring_2_DC	0.8-1.0	2.2
8180	3ILE	ring_2_DC	0.8-1.0	2.2
8190	3ILE	ring_2_DC	0.8-1.0	2.2
8200	3ILE	ring_2_DC	0.8-1.0	2.2
8210	3ILE	ring_2_DC	0.8-1.0	2.2
8220	3ILE	ring_2_DC	0.8-1.0	2.2
8230	3ILE	ring_2_DC	0.8-1.0	2.2
8240	3ILE	ring_2_DC	0.8-1.0	2.2
8250	3ILE	ring_2_DC	0.8-1.0	2.2
8260	3ILE	ring_2_DC	0.8-1.0	2.2
8270	3ILE	ring_2_DC	0.8-1.0	2.2
8280	3ILE	ring_2_DC	0.8-1.0	2.2
8290	3ILE	ring_2_DC	0.8-1.0	2.2
8300	3ILE	ring_2_DC	0.8-1.0	2.2
8310	3ILE	ring_2_DC	0.8-1.0	2.2
8320	3ILE	ring_2_DC	0.8-1.0	2.2
8330	3ILE	ring_2_DC	0.8-1.0	2.2
8340	3ILE	ring_2_DC	0.8-1.0	2.2
8350	3ILE	ring_2_DC	0.8-1.0	2.2
8360	3ILE	ring_2_DC	0.8-1.0	2.2
8370	3ILE	ring_2_DC	0.8-1.0	2.2
8380	3ILE	ring_2_DC	0.8-1.0	2.2
8390	3ILE	ring_2_DC	0.8-1.0	2.2
8400	3ILE	ring_2_DC	0.8-1.0	2.2
8410	3ILE	ring_2_DC	0.8-1.0	2.2
8420	3ILE	ring_2_DC	0.8-1.0	2.2
8430	3ILE	ring_2_DC	0.8-1.0	2.2
8440	3ILE	ring_2_DC	0.8-1.0	2.2
8450	3ILE	ring_2_DC	0.8-1.0	2.2
8460	3ILE	ring_2_DC	0.8-1.0	2.2
8470	3ILE	ring_2_DC	0.8-1.0	2.2
8480	3ILE	ring_2_DC	0.8-1.0	2.2
8490	3ILE	ring_2_DC	0.8-1.0	2.2
8500	3ILE	ring_2_DC	0.8-1.0	2.2
8510	3ILE	ring_2_DC	0.8-1.0	2.2
8520	3ILE	ring_2_DC	0.8-1.0	2.2
8530	3ILE	ring_2_DC	0.8-1.0	2.2
8540	3ILE	ring_2_DC	0.8-1.0	2.2
8550	3ILE	ring_2_DC	0.8-1.0	2.2
8560	3ILE	ring_2_DC	0.8-1.0	2.2
8570	3ILE	ring_2_DC	0.8-1.0	2.2
8580	3ILE	ring_2_DC	0.8-1.0	2.2
8590	3ILE	ring_2_DC	0.8-1.0	2.2
8600	3ILE	ring_2_DC	0.8-1.0	2.2
8610	3ILE	ring_2_DC	0.8-1.0	2.2
8620	3ILE	ring_2_DC	0.8-1.0	2.2
8630	3ILE	ring_2_DC	0.8-1.0	2.2
8640	3ILE	ring_2_DC	0.8-1.0	2.2
8650	3ILE	ring_2_DC	0.8-1.0	2.2
8660	3ILE	ring_2_DC	0.8-1.0	2.2
8670	3ILE	ring_2_DC	0.8-1.0	2.2
8680	3ILE	ring_2_DC	0.8-1.0	2.2
8690	3ILE	ring_2_DC	0.8-1.0	2.2
8700	3ILE	ring_2_DC	0.8-1.0	2.2
8710	3ILE	ring_2_DC	0.8-1.0	2.2
8720	3ILE	ring_2_DC	0.8-1.0	2.2
8730	3ILE	ring_2_DC	0.8-1.0	2.2
8740	3ILE	ring_2_DC	0.8-1.0	2.2
8750	3ILE	ring_2_DC	0.8-1.0	2.2
8760	3ILE	ring_2_DC	0.8-1.0	2.2
8770	3ILE	ring_2_DC	0.8-1.0	2.2
8780	3ILE	ring_2_DC	0.8-1.0	2.2
8790	3ILE	ring_2_DC	0.8-1.0	2.2
8800	3ILE	ring_2_DC	0.8-1.0	2.2
8810	3ILE	ring_2_DC	0.8-1.0	2.2
8820	3ILE	ring_2_DC	0.8-1.0	2.2
8830	3ILE	ring_2_DC	0.8-1.0	2.2
8840	3ILE	ring_2_DC	0.8-1.0	2.2
8850	3ILE	ring_2_DC	0.8-1.0	2.2
8860	3ILE	ring_2_DC	0.8-1.0	2.2
8870	3ILE	ring_2_DC	0.8-1.0	2.2
8880	3ILE	ring_2_DC	0.8-1.0	2.2
8890	3ILE	ring_2_DC	0.8-1.0	2.2
8900	3ILE	ring_2_DC	0.8-1.0	2.2
8910	3ILE	ring_2_DC	0.8-1.0	2.2
8920	3ILE	ring_2_DC	0.8-1.0	2.2
8930	3ILE	ring_2_DC	0.8-1.0	2.2
8940	3ILE	ring_2_DC	0.8-1.0	2.2
8950	3ILE	ring_2_DC	0.8-1.0	2.2
8960	3ILE	ring_2_DC	0.8-1.0	2.2
8970	3ILE	ring_2_DC	0.8-1.0	2.2
8980	3ILE	ring_2_DC	0.8-1.0	2.2
8990	3ILE	ring_2_DC	0.8-1.0	2.2
9000	3ILE	ring_2_DC	0.8-1.0	2.2
9010	3ILE	ring_2_DC	0.8-1.0	2.2
9020	3ILE	ring_2_DC	0.8-1.0	2.2
9030	3ILE	ring_2_DC	0.8-1.0	2.2
9040	3ILE	ring_2_DC	0.8-1.0	2.2
9050	3ILE	ring_2_DC	0.8-1.0	2.2
9060	3ILE	ring_2_DC	0.8-1.0	2.2
9070	3ILE	ring_2_DC	0.8-1.0	2.2
9080	3ILE	ring_2_DC	0.8-1.0	2.2
9090	3ILE	ring_2_DC	0.8-1.0	2.2
9100	3ILE	ring_2_DC	0.8-1.0	2.2
9110	3ILE	ring_2_DC	0.8-1.0	2.2
9120	3ILE	ring_2_DC	0.8-1.0	2.2
9130	3ILE	ring_2_DC	0.8-1.0	2.2
9140	3ILE	ring_2_DC	0.8-1.0	2.2
9150	3ILE	ring_2_DC	0.8-1.0	2.2
9160	3ILE	ring_2_DC	0.8-1.0	2.2
9170	3ILE	ring_2_DC	0.8-1.0	2.2
9180	3ILE	ring_2_DC	0.8-1.0	2.2
9190	3ILE	ring_2_DC	0.8-1.0	2.2
9200	3ILE	ring_2_DC	0.8-1.0	2.2
9210	3ILE	ring_2_DC	0.8-1.0	2.2
9220	3ILE	ring_2_DC	0.8-1.0	2.2
9230	3ILE	ring_2_DC	0.8-1.0	2.2
9240	3ILE	ring_2_DC	0.8-1.0	2.2
9250	3ILE	ring_2_DC	0.8-1.0	2.2
9260	3ILE	ring_2_DC	0.8-1.0	2.2
9270	3ILE	ring_2_DC	0.8-1.0	2.2
9280	3ILE	ring_2_DC	0.8-1.0	2.2
9290	3ILE	ring_2_DC	0.8-1.0	2.2
9300	3ILE	ring_2_DC	0.8-1.0	2.2
9310	3ILE	ring_2_DC	0.8-1.0	2.2
9320	3ILE	ring_2_DC	0.8-1.0	2.2
9330	3ILE	ring_2_DC	0.8-1.0	2.2
9340	3ILE	ring_2_DC	0.8-1.0	2.2
9350	3ILE	ring_2_DC	0.8-1.0	2.2
9360	3ILE	ring_2_DC	0.8-1.0	2.2
9370	3ILE	ring_2_DC	0.8-1.0	2.2
9380	3ILE	ring_2_DC	0.8-1.0	2.2
9390	3ILE	ring_2_DC	0.8-1.0	2.2
9400	3ILE	ring_2_DC	0.8-1.0	2.2
9410	3ILE	ring_2_DC	0.8-1.0	2.2
9420	3ILE	ring_2_DC	0.8-1.0	2.2
9430	3ILE	ring_2_DC	0.8-1.0	2.2
9440	3ILE	ring_2_DC	0.8-1.0	2.2
9450	3ILE	ring_2_DC	0.8-1.0	2.2
9460	3ILE	ring_2_DC	0.8-1.0	2.2
9470	3ILE	ring_2_DC	0.8-1.0	2.2
9480	3ILE	ring_2_DC	0.8-1.0	2.2
9490	3ILE	ring_2_DC	0.8-1.0	2.2
9500	3ILE	ring_2_DC	0.8-1.0	2.2
9510	3ILE	ring_2_DC	0.8-1.0	2.2
9520	3ILE	ring_2_DC	0.8-1.0	2.2
9530	3ILE	ring_2_DC	0.8-1.0	2.2
9540	3ILE	ring_2_DC	0.8-1.0	2.2
9550	3ILE	ring_2_DC	0.8-1.0	2.2
9560	3ILE	ring_2_DC	0.8-1.0	2.2
9570	3ILE	ring_2_DC	0.8-1.0	2.2
9580	3ILE	ring_2_DC	0.8-1.0	2.2
9590	3ILE	ring_2_DC	0.8-1.0	2.2
9600	3ILE	ring_2_DC	0.8-1.0	2.2
9610	3ILE	ring_2_DC	0.8-1.0	2.2
9620	3ILE	ring_2_DC	0.8-1.0	2.2
9630	3ILE	ring_2_DC	0.8-1.0	2.2
9640	3ILE	ring_2_DC	0.8-1.0	2.2
9650	3ILE	ring_2_DC	0.8-1.0	2.2
9660	3ILE	ring_2_DC	0.8-1.0	2.2
9670	3ILE	ring_2_DC	0.8-1.0	2.2
9680	3ILE	ring_2_DC	0.8-1.0	2.2
9690	3ILE	ring_2_DC	0.8-1.0	2.2
9700	3ILE	ring_2_DC	0.8-1.0	2.2
9710	3ILE	ring_2_DC	0.8-1.0	2.2
9720	3ILE	ring_2_DC	0.8-1.0	2.2
9730	3ILE	ring_2_DC	0.8-1.0	2.2
9740	3ILE	ring_2_DC	0.8-1.0	2.2
9750	3ILE	ring_2_DC	0.8-1.0	2.2
9760	3ILE	ring_2_DC	0.8-1.0	2.2
9770	3ILE	ring_2_DC	0.8-1.0	2.2
9780	3ILE	ring_2_DC	0.8-1.0	2.2
9790	3ILE	ring_2_DC	0.8-1.0	2.2
9800	3ILE	ring_2_DC	0.8-1.0	2.2
9810	3ILE	ring_2_DC	0.8-1.0	2.2
9820	3ILE	ring_2_DC	0.8-1.0	2.2
9830	3ILE	ring_2_DC	0.8-1.0	2.2
9840	3ILE	ring_2_DC	0.8-1.0	2.2
9850	3ILE	ring_2_DC	0.8-1.0	2.2
9860	3ILE	ring_2_DC	0.8-1.0	2.2
9870	3ILE	ring_2_DC	0.8-1.0	2.2
9880	3ILE	ring_2_DC	0.8-1.0	2.2
9890	3ILE	ring_2_DC	0.8-1.0	2.2
9900	3ILE	ring_2_DC	0.8-1.0	2.2
9910	3ILE	ring_2_DC	0.8-1.0	2.2
9920	3ILE	ring_2_DC	0.8-1.0	2.2
9930	3ILE	ring_2_DC	0.8-1.0	2.2
9940	3ILE	ring_2_DC	0.8-1.0	2.2
9950	3ILE	ring_2_DC	0.8-1.0	2.2
9960	3ILE	ring_2_DC	0.8-1.0	2.2
9970	3ILE	ring_2_DC	0.8-1.0	2.2
9980	3ILE	ring_2_DC	0.8-1.0	2.2
9990	3ILE	ring_2_DC	0.8-1.0	2.2
10000	3ILE	ring_2_DC	0.8-1.0	2.2
10010	3ILE	ring_2_DC	0.8-1.0	2.2
10020	3ILE	ring_2_DC	0.8-1.0	2.2
10030	3ILE	ring_2_DC	0.8-1.0	2.2
10040	3ILE	ring_2_DC	0.8-1.0	2.2
10050	3ILE	ring_2_DC	0.8-1.0	2.2
10060	3ILE	ring_2_DC	0.8-1.0	2.2
10070	3ILE	ring_2_DC	0.8-1.0	2.2
10080	3ILE	ring_2_DC	0.8-1.0	2.2
10090	3ILE	ring_2_DC	0.8-1.0	2.2
10100	3ILE	ring_2_DC	0.8-1.0	2.2
10110	3ILE	ring_2_DC	0.8-1.0	2.2
10120	3ILE	ring_2_DC	0.8-1.0	2.2
10130	3ILE	ring_2_DC	0.8-1.0	2.2
10140	3ILE	ring_2_DC	0.8-1.0	2.2
10150	3ILE	ring_2_DC	0.8-1.0	2.2
10160	3ILE	ring_2_DC	0.8-1.0	2.2
10170	3ILE	ring_2_DC	0.8-1.0	2.2
10180	3ILE	ring_2_DC	0.8-1.0	2.2
10190	3ILE	ring_2_DC	0.8-1.0	2.2
10200	3ILE	ring_2_DC	0.8-1.0	2.2
10210	3ILE	ring_2_DC	0.8-1.0	2.2
10220	3ILE	ring_2_DC	0.8-1.0	2.2
10230	3ILE	ring_2_DC	0.8-1.0	2.2
10240	3ILE	ring_2_DC	0.8-1.0	2.2
10250	3ILE	ring_2_DC	0.8-1.0	2.2
10260	3ILE	ring_2_DC	0.8-1.0	2.2
10270	3ILE	ring_2_DC	0.8-1.0	2.2
10280	3ILE	ring_2_DC	0.8-1.0	2.2
10290	3ILE	ring_2_DC	0.8-1.0	2.2
10300	3ILE	ring_2_DC	0.8-1.0	2.2
10310	3ILE	ring_2_DC	0.8-1.0	2.2
10320	3ILE	ring_2_DC	0.8-1.0	2.2
10330	3ILE	ring_2_DC	0.8-1.0	2.2
10340	3ILE	ring_2_DC	0.8-1.0	2.2
10350	3ILE	ring_2_DC	0.8-1.0	2.2
10360	3ILE	ring_2_DC	0.8-1.0	2.2
10370	3ILE	ring_2_DC	0.8-1.0	2.2
10380	3ILE	ring_2_DC	0.8-1.0	2.2
10390	3ILE	ring_2_DC	0.8-1.0	2.2
10400	3ILE	ring_2_DC	0.8-1.0	2.2
10410	3ILE	ring_2_DC	0.8-1.0	2.2
10420	3ILE	ring_2_DC	0.8-1.0	2.2
10430	3ILE	ring_2_DC	0.8-1.0	2.2
10440	3ILE	ring_2_DC	0.8-1.0	2.2
10450	3ILE	ring_2_DC	0.8-1.0	2.2
10460	3ILE	ring_2_DC	0.8-1.0	2.2
10470	3ILE	ring_2_DC	0.8-1.0	2.2
10480	3ILE	ring_2_DC	0.8-1.0	2.2
10490	3ILE	ring_2_DC	0.8-1.0	2.2
10500	3ILE	ring_2_DC	0.8-1.0	2.2
10510	3ILE	ring_2_DC	0.8-1.0	2.2
10520	3ILE	ring_2_DC	0.8-1.0	2.2
10530	3ILE	ring_2_DC	0.8-1.0	2.2
10540	3ILE	ring_2_DC	0.8-1.0	2.2
10550	3ILE	ring_2_DC	0.8-1.0	2.2
10560	3ILE	ring_2_DC	0.8-1.0	2.2
10570	3ILE	ring_2_DC	0.8-1.0	2.2
10580	3ILE	ring_2_DC	0.8-1.0	2.2
10590	3ILE	ring_2_DC	0.8-1.0	2.2
10600	3ILE	ring_2_DC	0.8-1.0	2.2
10610	3ILE	ring_2_DC	0.8-1.0	2.2
10620	3ILE	ring_2_DC	0.8-1.0	2.2
10630	3ILE	ring_2_DC	0.8-1.0	2.2
10640	3ILE	ring_2_DC	0.8-1.0	2.2
10650	3ILE	ring_2_DC	0.8-1.0	2.2
