frame	poltype	forceavg
1087	2ASN	1073.9849432404787
1088	2ASN	1035.5569744901702
1089	2ASN	1005.4135509440957
1090	2ASN	975.4917501893494
1091	2ASN	987.0710483537914
1092	2ASN	995.661002604275
1093	2ASN	1032.8298841655678
1094	2ASN	1046.3373343276699
1095	2ASN	1081.4566280748284
1096	2ASN	1089.878588847429
1097	2ASN	1080.2068455260553
1098	2ASN	1102.1148400736815
1099	2ASN	1076.66125791479
1100	2ASN	1036.3537292588996
1101	2ASN	1052.7962966248474
1102	2ASN	1054.4240302410624
1103	2ASN	1014.8643148526847
1104	2ASN	1044.5766022641926
1105	2ASN	1085.665746723627
1106	2ASN	1060.3821930479742
1107	2ASN	1074.1736358692492
1108	2ASN	1057.8716615669352
1109	2ASN	1046.5097199243187
1110	2ASN	1028.8745279515063
1111	2ASN	1039.2827920260431
1112	2ASN	1050.9872210315066
1113	2ASN	1103.0394339300387
1114	2ASN	1092.6122344441596
1115	2ASN	1102.9890780984151
1116	2ASN	1119.2201703987287
1117	2ASN	1111.5105580396735
1118	2ASN	1110.3924871810755
1119	2ASN	1111.476286254982
1120	2ASN	1128.6380524253805
1121	2ASN	1153.7370622009882
1122	2ASN	1171.7288621371256
1123	2ASN	1146.605656168933
1124	2ASN	1133.0789200369786
1125	2ASN	1113.5097911715561
1126	2ASN	1082.3389782452145
1127	2ASN	1086.037618926714
1128	2ASN	1124.3479500307633
1129	2ASN	1154.0654749452328
1130	2ASN	1172.5769882287552
1131	2ASN	1165.3045431626872
1132	2ASN	1160.405212285233
1133	2ASN	1136.3114289786045
1134	2ASN	1116.0775027234126
1135	2ASN	1098.591390371364
1136	2ASN	1090.123515890584
1137	2ASN	1061.4023814788256
1138	2ASN	1046.2732538612684
1139	2ASN	1067.3875220078885
1140	2ASN	1063.7573317826473
1141	2ASN	1091.8829844752559
1142	2ASN	1100.6743859052015
1143	2ASN	1109.1414655811502
1144	2ASN	1059.132983468215
1145	2ASN	1035.6339109288724
1146	2ASN	1015.3858634985165
1147	2ASN	1009.2899112864465
1148	2ASN	1022.6784847511371
1149	2ASN	1065.3117757040875
1150	2ASN	1109.365123377834
1151	2ASN	1151.2753940778373
1152	2ASN	1168.0443420561046
1153	2ASN	1129.4491746327444
1154	2ASN	1137.6100260299593
1155	2ASN	1163.764640809765
1156	2ASN	1109.222271748969
1157	2ASN	1083.4503751415343
1158	2ASN	1137.2773929980872
1159	2ASN	1119.8920184609974
1160	2ASN	1084.6518612916927
1161	2ASN	1094.8665207906686
1162	2ASN	1101.1478128569875
1163	2ASN	1049.1646920691987
1164	2ASN	1040.1355593733392
1165	2ASN	1041.6585595962165
1166	2ASN	1085.5732986323205
1167	2ASN	1116.6877234192452
1168	2ASN	1128.4729341648745
1169	2ASN	1155.8141185401569
1170	2ASN	1183.11901997836
1171	2ASN	1146.7023699550568
1172	2ASN	1110.6523796342185
1173	2ASN	1133.9725638710868
1174	2ASN	1136.9298922668406
1175	2ASN	1095.1465400003715
1176	2ASN	1122.0848300167304
1177	2ASN	1139.2123476807185
1178	2ASN	1146.6399296776826
1179	2ASN	1122.5522258100955
1180	2ASN	1156.7951982465443
1181	2ASN	1099.9780178182348
1182	2ASN	1132.3958061867575
1183	2ASN	1112.7964249679899
1184	2ASN	1126.682573296431
1185	2ASN	1112.0994135024798
1186	2ASN	1153.3805263712507
1187	2ASN	1111.190235886858
1188	2ASN	1130.628450165681
1189	2ASN	1143.4428611623712
1190	2ASN	1135.6425894538938
1191	2ASN	1139.1700585875574
1192	2ASN	1169.9117925135965
1193	2ASN	1168.743364099317
1194	2ASN	1166.2977311677919
1195	2ASN	1197.9298825773665
1196	2ASN	1239.0766303744026
1197	2ASN	1233.897279712559
1198	2ASN	1226.495881782287
1199	2ASN	1236.0689234434299
1200	2ASN	1219.1649914425375
1201	2ASN	1152.7540224962636
1202	2ASN	1127.5099531059243
1203	2ASN	1120.9486406805306
1204	2ASN	1098.7283872704354
1205	2ASN	1073.6052057298962
1206	2ASN	1095.7771138860699
1207	2ASN	1092.44106347101
1208	2ASN	1108.382035967175
1209	2ASN	1101.8630132096284
1210	2ASN	1145.2519367557113
1211	2ASN	1142.0850717384383
1212	2ASN	1179.8494355935673
1213	2ASN	1188.7798416268565
1214	2ASN	1203.9532939176163
1215	2ASN	1198.5604093318163
1216	2ASN	1219.5941181487742
1217	2ASN	1211.3989926681238
1218	2ASN	1195.4882486723368
1219	2ASN	1198.9330757650484
1220	2ASN	1170.8807587490915
1221	2ASN	1184.9180217036514
1222	2ASN	1155.5804590090124
1223	2ASN	1172.0452131392146
1224	2ASN	1158.537787404766
1225	2ASN	1177.6073069757688
1226	2ASN	1142.5081655621955
1227	2ASN	1160.3750087871942
1228	2ASN	1156.7488612715806
1229	2ASN	1201.2840735989369
1230	2ASN	1165.0930442440856
1231	2ASN	1213.8103753691805
1232	2ASN	1234.5902467443834
1233	2ASN	1253.2931316152606
1234	2ASN	1215.603296506059
1235	2ASN	1246.8708237932105
1236	2ASN	1243.697951470484
1237	2ASN	1235.5693129996378
1238	2ASN	1165.7966825406254
1239	2ASN	1153.8102231730704
1240	2ASN	1145.3431662007167
1241	2ASN	1117.2747430089187
1242	2ASN	1063.0444342530552
1243	2ASN	1107.3675031338948
1244	2ASN	1138.4436588336907
1245	2ASN	1127.6800031433856
1246	2ASN	1107.6777514186615
1247	2ASN	1151.4365604430964
1248	2ASN	1143.9143235183308
1249	2ASN	1127.503969653438
1250	2ASN	1160.9552268412688
1251	2ASN	1168.70914002056
1252	2ASN	1151.656126674846
1253	2ASN	1126.9565630717711
1254	2ASN	1113.6727474280717
1255	2ASN	1108.3685116139914
1256	2ASN	1132.3353520594324
1257	2ASN	1176.086914152575
1258	2ASN	1245.9904830511543
1259	2ASN	1277.594416538053
1260	2ASN	1249.3849537375559
1261	2ASN	1210.8772437406978
1262	2ASN	1202.4827055112553
1263	2ASN	1165.5906435354893
1264	2ASN	1160.0486776048674
1265	2ASN	1205.1116927216658
1266	2ASN	1240.986418780362
1267	2ASN	1262.7574193023472
1268	2ASN	1270.9303818717099
1269	2ASN	1261.7642801525485
1270	2ASN	1247.8156659697079
1271	2ASN	1227.9745823343007
1272	2ASN	1187.8451698796482
1273	2ASN	1160.642967404114
1274	2ASN	1173.8703727794878
1275	2ASN	1132.9391694841106
1276	2ASN	1100.059817923107
1277	2ASN	1067.2673048377153
1278	2ASN	1088.0189344372757
1279	2ASN	1105.2995534521183
1280	2ASN	1154.3775358248517
1281	2ASN	1167.6534855863692
1282	2ASN	1182.8390001939708
1283	2ASN	1212.027554252062
1284	2ASN	1190.1820011311822
1285	2ASN	1201.6245032528334
1286	2ASN	1240.9319940873995
1287	2ASN	1296.0535628375633
1288	2ASN	1268.5834011704235
1289	2ASN	1268.593477337216
1290	2ASN	1214.7511713879344
1291	2ASN	1215.0332028993976
1292	2ASN	1173.187384778529
1293	2ASN	1171.724839832349
1294	2ASN	1165.765858942325
1295	2ASN	1202.0696872796043
1296	2ASN	1206.8642614854396
1297	2ASN	1179.9360482105592
1298	2ASN	1206.0181925280747
1299	2ASN	1222.144481025521
1300	2ASN	1221.9591167436188
1301	2ASN	1213.23621290118
1302	2ASN	1251.5324234047507
1303	2ASN	1178.227906116284
1304	2ASN	1163.1290297026994
1305	2ASN	1192.8655144561646
1306	2ASN	1216.171626373175
1307	2ASN	1229.8664031142605
1308	2ASN	1329.4443886016638
1309	2ASN	1368.1012037963112
1310	2ASN	1380.631572703836
1311	2ASN	1360.8710478234048
1312	2ASN	1331.2655026588786
1313	2ASN	1303.9666335284687
1314	2ASN	1306.1664701796758
1315	2ASN	1299.3352141366854
1316	2ASN	1292.4576222681044
1317	2ASN	1365.9597408598838
1318	2ASN	1393.1619194824511
1319	2ASN	1355.4277602747327
1320	2ASN	1339.873574812278
1321	2ASN	1339.5794321286667
1322	2ASN	1287.0908944479131
1323	2ASN	1254.3588116368796
1324	2ASN	1284.137610485845
1325	2ASN	1300.0503656340204
1326	2ASN	1295.2678787473662
1327	2ASN	1318.1609957110072
1328	2ASN	1321.573633155631
1329	2ASN	1305.6225844926735
1330	2ASN	1282.7053184676963
1331	2ASN	1305.950973958637
1332	2ASN	1315.0727515792814
1333	2ASN	1298.1668084260011
1334	2ASN	1261.1880832538786
1335	2ASN	1258.6074668744147
1336	2ASN	1271.0814255136133
1337	2ASN	1274.3812162698748
1338	2ASN	1284.0872319506261
1339	2ASN	1319.7766664356946
1340	2ASN	1301.1241373964408
1341	2ASN	1308.726983080861
1342	2ASN	1293.5676752435465
1343	2ASN	1316.9301735759154
1344	2ASN	1307.147594718567
1345	2ASN	1338.1310560635854
1346	2ASN	1308.4207548021266
1347	2ASN	1294.4680956109141
1348	2ASN	1281.2285796380784
1349	2ASN	1301.682119830954
1350	2ASN	1292.6106741889664
1351	2ASN	1301.5954810622509
1352	2ASN	1302.310658711297
1353	2ASN	1295.1832749840182
1354	2ASN	1326.9423215488462
1355	2ASN	1309.88734590605
1356	2ASN	1289.2565797286366
1357	2ASN	1286.684028363577
1358	2ASN	1337.065398745562
1359	2ASN	1325.4294911805723
1360	2ASN	1349.8616918393363
1361	2ASN	1383.097380097855
1362	2ASN	1419.4153051826456
1363	2ASN	1388.5829351854654
1364	2ASN	1349.9946181530108
1365	2ASN	1335.2502669914616
1366	2ASN	1311.7830125621595
1367	2ASN	1310.5742812047677
1368	2ASN	1301.686189841665
1369	2ASN	1292.2521533585518
1370	2ASN	1273.1080817633406
1371	2ASN	1294.0712824150894
1372	2ASN	1243.484443698238
1373	2ASN	1210.9014183790594
1374	2ASN	1181.6323044166204
1375	2ASN	1199.5233438342038
1376	2ASN	1167.7844251753081
1377	2ASN	1146.819237224138
1378	2ASN	1157.58286848679
1379	2ASN	1197.5793307748013
1380	2ASN	1234.1974529799054
1381	2ASN	1232.817501794057
1382	2ASN	1269.7377584142173
1383	2ASN	1245.410313852386
1384	2ASN	1230.905702810395
1385	2ASN	1168.0261997255357
1386	2ASN	1162.7763164708304
1387	2ASN	1151.8917973583789
1388	2ASN	1204.7389297271925
1389	2ASN	1239.3646697660054
1390	2ASN	1282.175410263369
1391	2ASN	1263.6135655758765
1392	2ASN	1263.9459761972446
1393	2ASN	1221.3145205427413
1394	2ASN	1222.1606127783873
1395	2ASN	1207.3759819520074
1396	2ASN	1222.2774556198153
1397	2ASN	1201.6184726690983
1398	2ASN	1203.5785924790287
1399	2ASN	1178.7676703756445
1400	2ASN	1150.380956013584
1401	2ASN	1136.4142000748607
1402	2ASN	1122.1170673707522
1403	2ASN	1136.5189317441404
1404	2ASN	1164.29122725165
1405	2ASN	1178.2841184017593
1406	2ASN	1210.250668306809
1407	2ASN	1264.461668389225
1408	2ASN	1249.5682603105072
1409	2ASN	1219.1246879247396
1410	2ASN	1202.1603477783985
1411	2ASN	1173.1128571819736
1412	2ASN	1133.51727924987
1413	2ASN	1129.7823556312908
1414	2ASN	1125.866112739182
1415	2ASN	1113.033560561295
1416	2ASN	1120.0542020415912
1417	2ASN	1112.9086754090577
1418	2ASN	1144.2990755466858
1419	2ASN	1144.9739491032474
1420	2ASN	1187.0131482398017
1421	2ASN	1225.8210303546343
1422	2ASN	1246.9776131714411
1423	2ASN	1248.520718021969
1424	2ASN	1277.6568335371462
1425	2ASN	1271.284883270778
1426	2ASN	1297.6389590799968
1427	2ASN	1324.2972031602549
1428	2ASN	1334.6075603793922
1429	2ASN	1337.5104879351506
1430	2ASN	1345.6411358343266
1431	2ASN	1344.601661433623
1432	2ASN	1357.2287464260153
1433	2ASN	1387.67234266475
1434	2ASN	1355.6594819364484
1435	2ASN	1322.1981497311967
1436	2ASN	1269.1273845680385
1437	2ASN	1226.9552108371897
1438	2ASN	1160.6388985427748
1439	2ASN	1175.1878348326547
1440	2ASN	1204.4287064447649
1441	2ASN	1233.4802414748758
1442	2ASN	1295.4532197509868
1443	2ASN	1349.5977566765657
1444	2ASN	1352.722283170685
1445	2ASN	1371.6447808298742
1446	2ASN	1391.0849562564067
1447	2ASN	1344.6963907937559
1448	2ASN	1289.6312323119178
1449	2ASN	1282.191588572798
1450	2ASN	1274.1173515166336
1451	2ASN	1253.7927891903012
1452	2ASN	1272.3707894836275
1453	2ASN	1293.7509823911835
1454	2ASN	1295.0100451525457
1455	2ASN	1303.89411593493
1456	2ASN	1271.0733843521766
1457	2ASN	1278.7527687855404
1458	2ASN	1280.6887401088202
1459	2ASN	1305.2539147871928
1460	2ASN	1270.3199370413156
1461	2ASN	1279.2503675022576
1462	2ASN	1287.5058994042988
1463	2ASN	1288.7649621656612
1464	2ASN	1290.6646511265474
1465	2ASN	1334.807044687086
1466	2ASN	1383.8668870279948
1467	2ASN	1351.090505120784
1468	2ASN	1369.114519132662
1469	2ASN	1376.3688707234678
1470	2ASN	1386.45157341817
1471	2ASN	1408.6980103202711
1472	2ASN	1427.7191840626663
1473	2ASN	1390.8955708191006
1474	2ASN	1360.8145881250862
1475	2ASN	1348.6166292642442
1476	2ASN	1297.3428296716502
1477	2ASN	1313.1508531505458
1478	2ASN	1371.8058983398266
1479	2ASN	1384.3322478160048
1480	2ASN	1360.2807786048768
1481	2ASN	1357.2368114404198
1482	2ASN	1307.8667440930253
1483	2ASN	1280.1971946794324
1484	2ASN	1293.00959509842
1485	2ASN	1284.002625888534
1486	2ASN	1340.5222637274617
1487	2ASN	1360.2666568550262
1488	2ASN	1404.9207220268268
1489	2ASN	1399.666842619056
1490	2ASN	1384.8117042021531
1491	2ASN	1285.263723655252
1492	2ASN	1263.9862535633317
1493	2ASN	1213.3107655000745
1494	2ASN	1236.8626242674104
1495	2ASN	1250.8595848535447
1496	2ASN	1311.9582523966485
1497	2ASN	1336.801461858733
1498	2ASN	1326.400444715488
1499	2ASN	1285.0542358890393
1500	2ASN	1292.105080867374
1501	2ASN	1272.6366875181661
1502	2ASN	1309.5589785689956
1503	2ASN	1310.5823462191718
1504	2ASN	1310.6206397339538
1505	2ASN	1316.0437522454456
1506	2ASN	1327.3553386311248
1507	2ASN	1296.758664319817
1508	2ASN	1315.5119288752853
1509	2ASN	1320.167498477777
1510	2ASN	1319.6396956883345
1511	2ASN	1316.4607439265667
1512	2ASN	1321.5131523019083
1513	2ASN	1292.0909608415818
1514	2ASN	1289.157829213099
1515	2ASN	1335.6511507726832
1516	2ASN	1311.1161801670346
1517	2ASN	1302.9714593733147
1518	2ASN	1288.9402508554563
1519	2ASN	1300.854168776505
1520	2ASN	1309.210437918819
1521	2ASN	1321.998689851156
1522	2ASN	1294.675599525822
1523	2ASN	1348.4051314950148
1524	2ASN	1376.6488428019225
1525	2ASN	1318.2496444827266
1526	2ASN	1313.8096193818942
1527	2ASN	1339.6117433403344
1528	2ASN	1309.683886999514
1529	2ASN	1263.0837743376412
1530	2ASN	1280.434925945346
1531	2ASN	1279.641222822621
1532	2ASN	1294.4359292411077
1533	2ASN	1310.4655510836785
1534	2ASN	1362.464579489772
1535	2ASN	1334.5693861294462
1536	2ASN	1352.7706517028876
1537	2ASN	1371.7112434120256
1538	2ASN	1392.5414700441659
1539	2ASN	1384.5558829090933
1540	2ASN	1383.1618355504202
1541	2ASN	1402.6846530179046
1542	2ASN	1360.9758533503302
1543	2ASN	1311.7951243089938
1544	2ASN	1271.184219888151
1545	2ASN	1299.1458758306278
1546	2ASN	1327.4499952829842
1547	2ASN	1373.1233825219028
1548	2ASN	1445.8055917953566
1549	2ASN	1475.467524524613
1550	2ASN	1481.5916946593584
1551	2ASN	1469.6072452948197
1552	2ASN	1461.847277678827
1553	2ASN	1459.4761973461966
1554	2ASN	1475.838181529515
1555	2ASN	1479.7584688553097
1556	2ASN	1481.9885578598617
1557	2ASN	1486.4225512275873
1558	2ASN	1514.1122529747656
1559	2ASN	1527.005261004036
1560	2ASN	1535.3554739855895
1561	2ASN	1508.501812734918
1562	2ASN	1481.073966887337
1563	2ASN	1413.500601834576
1564	2ASN	1364.9242626122457
1565	2ASN	1335.8807937459114
1566	2ASN	1288.078029165688
1567	2ASN	1261.9778146511915
1568	2ASN	1233.6797019296023
1569	2ASN	1247.0964688893152
1570	2ASN	1269.236137967409
1571	2ASN	1321.2472286903442
1572	2ASN	1371.713205134421
1573	2ASN	1395.9480274750626
1574	2ASN	1437.3506221421837
1575	2ASN	1422.9165204147737
1576	2ASN	1433.1120936508057
1577	2ASN	1443.1263226109684
1578	2ASN	1450.1570169797762
1579	2ASN	1430.4307411804411
1580	2ASN	1460.7957642395627
1581	2ASN	1466.0415780582432
1582	2ASN	1451.0836929727375
1583	2ASN	1470.0907699676213
1584	2ASN	1445.485339477385
1585	2ASN	1451.3899195274134
1586	2ASN	1457.8021511826712
1587	2ASN	1446.5409212033017
1588	2ASN	1394.9347115640255
1589	2ASN	1357.248874331947
1590	2ASN	1317.1073518545186
1591	2ASN	1300.459291726051
1592	2ASN	1363.9008705344163
1593	2ASN	1419.002288100367
1594	2ASN	1440.8055742569943
1595	2ASN	1444.6573657193408
1596	2ASN	1447.4293536861599
1597	2ASN	1392.6603473162636
1598	2ASN	1355.4358735697574
1599	2ASN	1363.995599894549
1600	2ASN	1375.464284358834
1601	2ASN	1358.0607669164892
1602	2ASN	1378.3692224922947
1603	2ASN	1422.9729318324714
1604	2ASN	1465.3384627260386
1605	2ASN	1441.1419810314278
1606	2ASN	1459.5648688215115
1607	2ASN	1453.9483491426229
1608	2ASN	1429.775992656381
1609	2ASN	1415.073980592672
1610	2ASN	1448.6259488690644
1611	2ASN	1471.7769000022115
1612	2ASN	1465.535888750096
1613	2ASN	1487.3512389476232
1614	2ASN	1458.7549879640435
1615	2ASN	1487.6937013081308
1616	2ASN	1447.2540422927693
1617	2ASN	1438.978356907771
1618	2ASN	1387.9604041852622
1619	2ASN	1389.827854068068
1620	2ASN	1367.3013968068917
1621	2ASN	1419.6247708199494
1622	2ASN	1408.7181143732355
1623	2ASN	1430.710738261235
1624	2ASN	1468.4711048139268
1625	2ASN	1467.641118754122
1626	2ASN	1466.617726676293
1627	2ASN	1478.4510846929932
1628	2ASN	1509.132363342335
1629	2ASN	1448.8757668794728
1630	2ASN	1450.991023045613
1631	2ASN	1424.7094898322725
1632	2ASN	1416.0167650602189
1633	2ASN	1399.489568353898
1634	2ASN	1435.5113669037721
1635	2ASN	1467.0649451337333
1636	2ASN	1459.238513786217
1637	2ASN	1513.092930332961
1638	2ASN	1570.35591546299
1639	2ASN	1667.2809643855544
1640	2ASN	1654.246965028206
1641	2ASN	1680.572799061782
1642	2ASN	1657.601133346181
1643	2ASN	1625.606366667828
1644	2ASN	1520.8709687206215
1645	2ASN	1477.0932242848446
1646	2ASN	1457.1917080763353
1647	2ASN	1452.8927214348291
1648	2ASN	1429.383176188308
1649	2ASN	1432.9569567199094
1650	2ASN	1478.2476013588036
1651	2ASN	1498.4049894397378
1652	2ASN	1511.7310964753426
1653	2ASN	1520.6494157641366
1654	2ASN	1570.3277208185957
1655	2ASN	1550.0474593124986
1656	2ASN	1511.531659298897
1657	2ASN	1491.4306826356606
1658	2ASN	1494.5854370554716
1659	2ASN	1485.189669084801
1660	2ASN	1520.516441169842
1661	2ASN	1524.7892443193418
1662	2ASN	1529.650281107328
1663	2ASN	1511.7149164418554
1664	2ASN	1480.8281467540517
1665	2ASN	1444.8970092776576
1666	2ASN	1441.550882695805
1667	2ASN	1430.4991893379552
1668	2ASN	1453.462814466805
1669	2ASN	1474.5952243693077
1670	2ASN	1486.0619226835438
1671	2ASN	1515.9716616961346
1672	2ASN	1529.8940691086877
1673	2ASN	1527.0616485687665
1674	2ASN	1524.7227823118767
1675	2ASN	1509.073917493968
1676	2ASN	1492.5023722614771
1677	2ASN	1507.9115202381092
1678	2ASN	1546.1472993179498
1679	2ASN	1569.322447793054
1680	2ASN	1576.451867100374
1681	2ASN	1588.6901533319817
1682	2ASN	1561.7035192110736
1683	2ASN	1595.6946659328416
1684	2ASN	1563.264790819824
1685	2ASN	1552.136534285377
1686	2ASN	1575.557455187832
1687	2ASN	1584.2823696079734
1688	2ASN	1537.6742140606052
1689	2ASN	1566.2180742072057
1690	2ASN	1618.5857728934661
1691	2ASN	1593.1100278232873
1692	2ASN	1592.1551327582783
1693	2ASN	1554.3343597841956
1694	2ASN	1534.6906783198785
1695	2ASN	1523.6792640521737
1696	2ASN	1547.2532863054828
1697	2ASN	1567.9324465921243
1698	2ASN	1595.338106824823
1699	2ASN	1620.9185824149095
1700	2ASN	1634.077491352149
1701	2ASN	1640.9611626597714
1702	2ASN	1660.447697190176
1703	2ASN	1693.8546529830855
1704	2ASN	1668.652898262933
1705	2ASN	1613.1042616648556
1706	2ASN	1629.1338352268056
1707	2ASN	1663.7072088562923
1708	2ASN	1601.2124583744742
1709	2ASN	1580.7790943681507
1710	2ASN	1586.143761031275
1711	2ASN	1538.1053240434608
1712	2ASN	1477.3571605969876
1713	2ASN	1486.7488829846004
1714	2ASN	1521.1993581865852
1715	2ASN	1524.0660510858838
1716	2ASN	1519.9604221817826
1717	2ASN	1511.3120465105849
1718	2ASN	1527.5914607865386
1719	2ASN	1562.3159013362106
1720	2ASN	1538.1717616232722
1721	2ASN	1554.7916288314036
1722	2ASN	1567.1749519741475
1723	2ASN	1555.9278420205706
1724	2ASN	1485.7396353602167
1725	2ASN	1526.0120980012703
1726	2ASN	1465.5862940117124
1727	2ASN	1439.61900581089
1728	2ASN	1455.9205585704779
1729	2ASN	1515.5063014828108
1730	2ASN	1494.4423880184424
1731	2ASN	1520.5063661524214
1732	2ASN	1541.4896952847885
1733	2ASN	1533.165689073522
1734	2ASN	1512.9619418887155
1735	2ASN	1568.8530414219865
1736	2ASN	1621.2852171150348
1737	2ASN	1641.418432281665
1738	2ASN	1646.563511158817
1739	2ASN	1639.7826336510457
1740	2ASN	1624.4137891922119
1741	2ASN	1554.2920212610418
1742	2ASN	1495.741731594008
1743	2ASN	1471.2430433507534
1744	2ASN	1413.7785889123534
1745	2ASN	1380.4844548054675
1746	2ASN	1396.5261378155078
1747	2ASN	1415.2995552792474
1748	2ASN	1474.2346219769756
1749	2ASN	1473.5315543507054
1750	2ASN	1468.1084412645275
1751	2ASN	1508.9046855396186
1752	2ASN	1534.1185258548942
1753	2ASN	1497.3191332315666
1754	2ASN	1541.5561590163118
1755	2ASN	1540.5005540121135
1756	2ASN	1527.6579489457151
1757	2ASN	1514.3519948183816
1758	2ASN	1540.6154107034924
1759	2ASN	1581.576842499247
1760	2ASN	1591.3835454155928
1761	2ASN	1610.5779739917998
1762	2ASN	1610.424872066259
1763	2ASN	1604.727769204741
1764	2ASN	1577.0179156986637
1765	2ASN	1584.6268158197859
1766	2ASN	1588.4665199629512
1767	2ASN	1588.347642116168
1768	2ASN	1568.5810860773158
1769	2ASN	1566.3046862495119
1770	2ASN	1575.4727991210616
