frame	poltype	hbname	hstability	hbval
903	2ASN	SuperRing_3	0.4-0.6	1.6
904	2ASN	SuperRing_3	0.4-0.6	-1.6
905	2ASN	SuperRing_3	0.4-0.6	1.6
906	2ASN	SuperRing_3	0.4-0.6	1.6
907	2ASN	SuperRing_3	0.4-0.6	1.6
908	2ASN	SuperRing_3	0.4-0.6	1.6
909	2ASN	SuperRing_3	0.4-0.6	1.6
910	2ASN	SuperRing_3	0.4-0.6	1.6
911	2ASN	SuperRing_3	0.4-0.6	1.6
912	2ASN	SuperRing_3	0.4-0.6	1.6
913	2ASN	SuperRing_3	0.4-0.6	1.6
914	2ASN	SuperRing_3	0.4-0.6	-1.6
915	2ASN	SuperRing_3	0.4-0.6	1.6
916	2ASN	SuperRing_3	0.4-0.6	1.6
917	2ASN	SuperRing_3	0.4-0.6	1.6
918	2ASN	SuperRing_3	0.4-0.6	1.6
919	2ASN	SuperRing_3	0.4-0.6	1.6
920	2ASN	SuperRing_3	0.4-0.6	1.6
921	2ASN	SuperRing_3	0.4-0.6	-1.6
922	2ASN	SuperRing_3	0.4-0.6	1.6
923	2ASN	SuperRing_3	0.4-0.6	1.6
924	2ASN	SuperRing_3	0.4-0.6	1.6
925	2ASN	SuperRing_3	0.4-0.6	1.6
926	2ASN	SuperRing_3	0.4-0.6	1.6
927	2ASN	SuperRing_3	0.4-0.6	1.6
928	2ASN	SuperRing_3	0.4-0.6	1.6
929	2ASN	SuperRing_3	0.4-0.6	1.6
930	2ASN	SuperRing_3	0.4-0.6	1.6
931	2ASN	SuperRing_3	0.4-0.6	1.6
932	2ASN	SuperRing_3	0.4-0.6	1.6
933	2ASN	SuperRing_3	0.4-0.6	1.6
934	2ASN	SuperRing_3	0.4-0.6	1.6
935	2ASN	SuperRing_3	0.4-0.6	1.6
936	2ASN	SuperRing_3	0.4-0.6	1.6
937	2ASN	SuperRing_3	0.4-0.6	1.6
938	2ASN	SuperRing_3	0.4-0.6	1.6
939	2ASN	SuperRing_3	0.4-0.6	1.6
940	2ASN	SuperRing_3	0.4-0.6	1.6
941	2ASN	SuperRing_3	0.4-0.6	1.6
942	2ASN	SuperRing_3	0.4-0.6	1.6
943	2ASN	SuperRing_3	0.4-0.6	1.6
944	2ASN	SuperRing_3	0.4-0.6	1.6
945	2ASN	SuperRing_3	0.4-0.6	-1.6
946	2ASN	SuperRing_3	0.4-0.6	1.6
947	2ASN	SuperRing_3	0.4-0.6	1.6
948	2ASN	SuperRing_3	0.4-0.6	1.6
949	2ASN	SuperRing_3	0.4-0.6	1.6
950	2ASN	SuperRing_3	0.4-0.6	1.6
951	2ASN	SuperRing_3	0.4-0.6	1.6
952	2ASN	SuperRing_3	0.4-0.6	1.6
953	2ASN	SuperRing_3	0.4-0.6	1.6
954	2ASN	SuperRing_3	0.4-0.6	1.6
955	2ASN	SuperRing_3	0.4-0.6	1.6
956	2ASN	SuperRing_3	0.4-0.6	1.6
957	2ASN	SuperRing_3	0.4-0.6	1.6
958	2ASN	SuperRing_3	0.4-0.6	1.6
959	2ASN	SuperRing_3	0.4-0.6	1.6
960	2ASN	SuperRing_3	0.4-0.6	-1.6
961	2ASN	SuperRing_3	0.4-0.6	1.6
962	2ASN	SuperRing_3	0.4-0.6	-1.6
963	2ASN	SuperRing_3	0.4-0.6	1.6
964	2ASN	SuperRing_3	0.4-0.6	1.6
965	2ASN	SuperRing_3	0.4-0.6	1.6
966	2ASN	SuperRing_3	0.4-0.6	1.6
967	2ASN	SuperRing_3	0.4-0.6	1.6
968	2ASN	SuperRing_3	0.4-0.6	1.6
969	2ASN	SuperRing_3	0.4-0.6	1.6
970	2ASN	SuperRing_3	0.4-0.6	1.6
971	2ASN	SuperRing_3	0.4-0.6	-1.6
972	2ASN	SuperRing_3	0.4-0.6	1.6
973	2ASN	SuperRing_3	0.4-0.6	1.6
974	2ASN	SuperRing_3	0.4-0.6	-1.6
975	2ASN	SuperRing_3	0.4-0.6	1.6
976	2ASN	SuperRing_3	0.4-0.6	1.6
977	2ASN	SuperRing_3	0.4-0.6	1.6
978	2ASN	SuperRing_3	0.4-0.6	1.6
979	2ASN	SuperRing_3	0.4-0.6	1.6
980	2ASN	SuperRing_3	0.4-0.6	1.6
981	2ASN	SuperRing_3	0.4-0.6	1.6
982	2ASN	SuperRing_3	0.4-0.6	1.6
983	2ASN	SuperRing_3	0.4-0.6	1.6
984	2ASN	SuperRing_3	0.4-0.6	1.6
985	2ASN	SuperRing_3	0.4-0.6	1.6
986	2ASN	SuperRing_3	0.4-0.6	1.6
987	2ASN	SuperRing_3	0.4-0.6	1.6
988	2ASN	SuperRing_3	0.4-0.6	1.6
989	2ASN	SuperRing_3	0.4-0.6	1.6
990	2ASN	SuperRing_3	0.4-0.6	1.6
991	2ASN	SuperRing_3	0.4-0.6	1.6
992	2ASN	SuperRing_3	0.4-0.6	1.6
993	2ASN	SuperRing_3	0.4-0.6	1.6
994	2ASN	SuperRing_3	0.4-0.6	1.6
995	2ASN	SuperRing_3	0.4-0.6	1.6
996	2ASN	SuperRing_3	0.4-0.6	1.6
997	2ASN	SuperRing_3	0.4-0.6	-1.6
998	2ASN	SuperRing_3	0.4-0.6	1.6
999	2ASN	SuperRing_3	0.4-0.6	1.6
1000	2ASN	SuperRing_3	0.4-0.6	1.6
1001	2ASN	SuperRing_3	0.4-0.6	1.6
1002	2ASN	SuperRing_3	0.4-0.6	1.6
1003	2ASN	SuperRing_3	0.4-0.6	1.6
1004	2ASN	SuperRing_3	0.4-0.6	1.6
1005	2ASN	SuperRing_3	0.4-0.6	1.6
1006	2ASN	SuperRing_3	0.4-0.6	1.6
1007	2ASN	SuperRing_3	0.4-0.6	1.6
1008	2ASN	SuperRing_3	0.4-0.6	1.6
1009	2ASN	SuperRing_3	0.4-0.6	1.6
1010	2ASN	SuperRing_3	0.4-0.6	1.6
1011	2ASN	SuperRing_3	0.4-0.6	1.6
1012	2ASN	SuperRing_3	0.4-0.6	1.6
1013	2ASN	SuperRing_3	0.4-0.6	1.6
1014	2ASN	SuperRing_3	0.4-0.6	1.6
1015	2ASN	SuperRing_3	0.4-0.6	1.6
1016	2ASN	SuperRing_3	0.4-0.6	1.6
1017	2ASN	SuperRing_3	0.4-0.6	1.6
1018	2ASN	SuperRing_3	0.4-0.6	-1.6
1019	2ASN	SuperRing_3	0.4-0.6	-1.6
1020	2ASN	SuperRing_3	0.4-0.6	1.6
1021	2ASN	SuperRing_3	0.4-0.6	1.6
1022	2ASN	SuperRing_3	0.4-0.6	1.6
1023	2ASN	SuperRing_3	0.4-0.6	1.6
1024	2ASN	SuperRing_3	0.4-0.6	1.6
1025	2ASN	SuperRing_3	0.4-0.6	-1.6
1026	2ASN	SuperRing_3	0.4-0.6	1.6
1027	2ASN	SuperRing_3	0.4-0.6	1.6
1028	2ASN	SuperRing_3	0.4-0.6	1.6
1029	2ASN	SuperRing_3	0.4-0.6	1.6
1030	2ASN	SuperRing_3	0.4-0.6	1.6
1031	2ASN	SuperRing_3	0.4-0.6	1.6
1032	2ASN	SuperRing_3	0.4-0.6	1.6
1033	2ASN	SuperRing_3	0.4-0.6	1.6
1034	2ASN	SuperRing_3	0.4-0.6	1.6
1035	2ASN	SuperRing_3	0.4-0.6	1.6
1036	2ASN	SuperRing_3	0.4-0.6	1.6
1037	2ASN	SuperRing_3	0.4-0.6	1.6
1038	2ASN	SuperRing_3	0.4-0.6	1.6
1039	2ASN	SuperRing_3	0.4-0.6	1.6
1040	2ASN	SuperRing_3	0.4-0.6	-1.6
1041	2ASN	SuperRing_3	0.4-0.6	1.6
1042	2ASN	SuperRing_3	0.4-0.6	1.6
1043	2ASN	SuperRing_3	0.4-0.6	1.6
1044	2ASN	SuperRing_3	0.4-0.6	1.6
1045	2ASN	SuperRing_3	0.4-0.6	1.6
1046	2ASN	SuperRing_3	0.4-0.6	-1.6
1047	2ASN	SuperRing_3	0.4-0.6	1.6
1048	2ASN	SuperRing_3	0.4-0.6	-1.6
1049	2ASN	SuperRing_3	0.4-0.6	1.6
1050	2ASN	SuperRing_3	0.4-0.6	1.6
1051	2ASN	SuperRing_3	0.4-0.6	1.6
1052	2ASN	SuperRing_3	0.4-0.6	1.6
1053	2ASN	SuperRing_3	0.4-0.6	1.6
1054	2ASN	SuperRing_3	0.4-0.6	1.6
1055	2ASN	SuperRing_3	0.4-0.6	1.6
1056	2ASN	SuperRing_3	0.4-0.6	-1.6
1057	2ASN	SuperRing_3	0.4-0.6	1.6
1058	2ASN	SuperRing_3	0.4-0.6	-1.6
1059	2ASN	SuperRing_3	0.4-0.6	1.6
1060	2ASN	SuperRing_3	0.4-0.6	1.6
1061	2ASN	SuperRing_3	0.4-0.6	1.6
1062	2ASN	SuperRing_3	0.4-0.6	1.6
1063	2ASN	SuperRing_3	0.4-0.6	1.6
1064	2ASN	SuperRing_3	0.4-0.6	1.6
1065	2ASN	SuperRing_3	0.4-0.6	1.6
1066	2ASN	SuperRing_3	0.4-0.6	-1.6
1067	2ASN	SuperRing_3	0.4-0.6	-1.6
1068	2ASN	SuperRing_3	0.4-0.6	1.6
1069	2ASN	SuperRing_3	0.4-0.6	1.6
1070	2ASN	SuperRing_3	0.4-0.6	-1.6
1071	2ASN	SuperRing_3	0.4-0.6	-1.6
1072	2ASN	SuperRing_3	0.4-0.6	-1.6
1073	2ASN	SuperRing_3	0.4-0.6	1.6
1074	2ASN	SuperRing_3	0.4-0.6	-1.6
1075	2ASN	SuperRing_3	0.4-0.6	1.6
1076	2ASN	SuperRing_3	0.4-0.6	1.6
1077	2ASN	SuperRing_3	0.4-0.6	1.6
1078	2ASN	SuperRing_3	0.4-0.6	1.6
1079	2ASN	SuperRing_3	0.4-0.6	1.6
1080	2ASN	SuperRing_3	0.4-0.6	1.6
1081	2ASN	SuperRing_3	0.4-0.6	1.6
1082	2ASN	SuperRing_3	0.4-0.6	1.6
1083	2ASN	SuperRing_3	0.4-0.6	1.6
1084	2ASN	SuperRing_3	0.4-0.6	1.6
1085	2ASN	SuperRing_3	0.4-0.6	1.6
1086	2ASN	SuperRing_3	0.4-0.6	1.6
1087	2ASN	SuperRing_3	0.4-0.6	1.6
1088	2ASN	SuperRing_3	0.4-0.6	1.6
1089	2ASN	SuperRing_3	0.4-0.6	1.6
1090	2ASN	SuperRing_3	0.4-0.6	1.6
1091	2ASN	SuperRing_3	0.4-0.6	1.6
1092	2ASN	SuperRing_3	0.4-0.6	1.6
1093	2ASN	SuperRing_3	0.4-0.6	1.6
1094	2ASN	SuperRing_3	0.4-0.6	-1.6
1095	2ASN	SuperRing_3	0.4-0.6	1.6
1096	2ASN	SuperRing_3	0.4-0.6	1.6
1097	2ASN	SuperRing_3	0.4-0.6	1.6
1098	2ASN	SuperRing_3	0.4-0.6	-1.6
1099	2ASN	SuperRing_3	0.4-0.6	-1.6
1100	2ASN	SuperRing_3	0.4-0.6	-1.6
1101	2ASN	SuperRing_3	0.4-0.6	1.6
1102	2ASN	SuperRing_3	0.4-0.6	1.6
1103	2ASN	SuperRing_3	0.4-0.6	-1.6
1104	2ASN	SuperRing_3	0.4-0.6	1.6
1105	2ASN	SuperRing_3	0.4-0.6	1.6
1106	2ASN	SuperRing_3	0.4-0.6	1.6
1107	2ASN	SuperRing_3	0.4-0.6	1.6
1108	2ASN	SuperRing_3	0.4-0.6	1.6
1109	2ASN	SuperRing_3	0.4-0.6	1.6
1110	2ASN	SuperRing_3	0.4-0.6	1.6
1111	2ASN	SuperRing_3	0.4-0.6	-1.6
1112	2ASN	SuperRing_3	0.4-0.6	1.6
1113	2ASN	SuperRing_3	0.4-0.6	1.6
1114	2ASN	SuperRing_3	0.4-0.6	-1.6
1115	2ASN	SuperRing_3	0.4-0.6	1.6
1116	2ASN	SuperRing_3	0.4-0.6	1.6
1117	2ASN	SuperRing_3	0.4-0.6	-1.6
1118	2ASN	SuperRing_3	0.4-0.6	1.6
1119	2ASN	SuperRing_3	0.4-0.6	1.6
1120	2ASN	SuperRing_3	0.4-0.6	1.6
1121	2ASN	SuperRing_3	0.4-0.6	1.6
1122	2ASN	SuperRing_3	0.4-0.6	1.6
1123	2ASN	SuperRing_3	0.4-0.6	1.6
1124	2ASN	SuperRing_3	0.4-0.6	1.6
1125	2ASN	SuperRing_3	0.4-0.6	1.6
1126	2ASN	SuperRing_3	0.4-0.6	1.6
1127	2ASN	SuperRing_3	0.4-0.6	1.6
1128	2ASN	SuperRing_3	0.4-0.6	1.6
1129	2ASN	SuperRing_3	0.4-0.6	1.6
1130	2ASN	SuperRing_3	0.4-0.6	1.6
1131	2ASN	SuperRing_3	0.4-0.6	1.6
1132	2ASN	SuperRing_3	0.4-0.6	1.6
1133	2ASN	SuperRing_3	0.4-0.6	1.6
1134	2ASN	SuperRing_3	0.4-0.6	1.6
1135	2ASN	SuperRing_3	0.4-0.6	1.6
1136	2ASN	SuperRing_3	0.4-0.6	-1.6
1137	2ASN	SuperRing_3	0.4-0.6	1.6
1138	2ASN	SuperRing_3	0.4-0.6	1.6
1139	2ASN	SuperRing_3	0.4-0.6	1.6
1140	2ASN	SuperRing_3	0.4-0.6	1.6
1141	2ASN	SuperRing_3	0.4-0.6	1.6
1142	2ASN	SuperRing_3	0.4-0.6	-1.6
1143	2ASN	SuperRing_3	0.4-0.6	1.6
1144	2ASN	SuperRing_3	0.4-0.6	1.6
1145	2ASN	SuperRing_3	0.4-0.6	1.6
1146	2ASN	SuperRing_3	0.4-0.6	1.6
1147	2ASN	SuperRing_3	0.4-0.6	-1.6
1148	2ASN	SuperRing_3	0.4-0.6	-1.6
1149	2ASN	SuperRing_3	0.4-0.6	1.6
1150	2ASN	SuperRing_3	0.4-0.6	1.6
1151	2ASN	SuperRing_3	0.4-0.6	1.6
1152	2ASN	SuperRing_3	0.4-0.6	1.6
1153	2ASN	SuperRing_3	0.4-0.6	1.6
1154	2ASN	SuperRing_3	0.4-0.6	1.6
1155	2ASN	SuperRing_3	0.4-0.6	1.6
1156	2ASN	SuperRing_3	0.4-0.6	1.6
1157	2ASN	SuperRing_3	0.4-0.6	1.6
1158	2ASN	SuperRing_3	0.4-0.6	-1.6
1159	2ASN	SuperRing_3	0.4-0.6	1.6
1160	2ASN	SuperRing_3	0.4-0.6	1.6
1161	2ASN	SuperRing_3	0.4-0.6	1.6
1162	2ASN	SuperRing_3	0.4-0.6	1.6
1163	2ASN	SuperRing_3	0.4-0.6	1.6
1164	2ASN	SuperRing_3	0.4-0.6	1.6
1165	2ASN	SuperRing_3	0.4-0.6	1.6
1166	2ASN	SuperRing_3	0.4-0.6	1.6
1167	2ASN	SuperRing_3	0.4-0.6	1.6
1168	2ASN	SuperRing_3	0.4-0.6	1.6
1169	2ASN	SuperRing_3	0.4-0.6	1.6
1170	2ASN	SuperRing_3	0.4-0.6	1.6
1171	2ASN	SuperRing_3	0.4-0.6	1.6
1172	2ASN	SuperRing_3	0.4-0.6	1.6
1173	2ASN	SuperRing_3	0.4-0.6	1.6
1174	2ASN	SuperRing_3	0.4-0.6	1.6
1175	2ASN	SuperRing_3	0.4-0.6	1.6
1176	2ASN	SuperRing_3	0.4-0.6	1.6
1177	2ASN	SuperRing_3	0.4-0.6	1.6
1178	2ASN	SuperRing_3	0.4-0.6	1.6
1179	2ASN	SuperRing_3	0.4-0.6	1.6
1180	2ASN	SuperRing_3	0.4-0.6	1.6
1181	2ASN	SuperRing_3	0.4-0.6	-1.6
1182	2ASN	SuperRing_3	0.4-0.6	-1.6
1183	2ASN	SuperRing_3	0.4-0.6	1.6
1184	2ASN	SuperRing_3	0.4-0.6	-1.6
1185	2ASN	SuperRing_3	0.4-0.6	1.6
1186	2ASN	SuperRing_3	0.4-0.6	1.6
1187	2ASN	SuperRing_3	0.4-0.6	1.6
1188	2ASN	SuperRing_3	0.4-0.6	1.6
1189	2ASN	SuperRing_3	0.4-0.6	1.6
1190	2ASN	SuperRing_3	0.4-0.6	1.6
1191	2ASN	SuperRing_3	0.4-0.6	1.6
1192	2ASN	SuperRing_3	0.4-0.6	-1.6
1193	2ASN	SuperRing_3	0.4-0.6	-1.6
1194	2ASN	SuperRing_3	0.4-0.6	1.6
1195	2ASN	SuperRing_3	0.4-0.6	-1.6
1196	2ASN	SuperRing_3	0.4-0.6	-1.6
1197	2ASN	SuperRing_3	0.4-0.6	-1.6
1198	2ASN	SuperRing_3	0.4-0.6	-1.6
1199	2ASN	SuperRing_3	0.4-0.6	-1.6
1200	2ASN	SuperRing_3	0.4-0.6	1.6
1201	2ASN	SuperRing_3	0.4-0.6	-1.6
1202	2ASN	SuperRing_3	0.4-0.6	1.6
1203	2ASN	SuperRing_3	0.4-0.6	1.6
1204	2ASN	SuperRing_3	0.4-0.6	-1.6
1205	2ASN	SuperRing_3	0.4-0.6	1.6
1206	2ASN	SuperRing_3	0.4-0.6	-1.6
1207	2ASN	SuperRing_3	0.4-0.6	-1.6
1208	2ASN	SuperRing_3	0.4-0.6	-1.6
1209	2ASN	SuperRing_3	0.4-0.6	-1.6
1210	2ASN	SuperRing_3	0.4-0.6	1.6
1211	2ASN	SuperRing_3	0.4-0.6	-1.6
1212	2ASN	SuperRing_3	0.4-0.6	-1.6
1213	2ASN	SuperRing_3	0.4-0.6	1.6
1214	2ASN	SuperRing_3	0.4-0.6	-1.6
1215	2ASN	SuperRing_3	0.4-0.6	1.6
1216	2ASN	SuperRing_3	0.4-0.6	1.6
1217	2ASN	SuperRing_3	0.4-0.6	-1.6
1218	2ASN	SuperRing_3	0.4-0.6	1.6
1219	2ASN	SuperRing_3	0.4-0.6	-1.6
1220	2ASN	SuperRing_3	0.4-0.6	1.6
1221	2ASN	SuperRing_3	0.4-0.6	1.6
1222	2ASN	SuperRing_3	0.4-0.6	-1.6
1223	2ASN	SuperRing_3	0.4-0.6	1.6
1224	2ASN	SuperRing_3	0.4-0.6	1.6
1225	2ASN	SuperRing_3	0.4-0.6	-1.6
1226	2ASN	SuperRing_3	0.4-0.6	1.6
1227	2ASN	SuperRing_3	0.4-0.6	1.6
1228	2ASN	SuperRing_3	0.4-0.6	-1.6
1229	2ASN	SuperRing_3	0.4-0.6	-1.6
1230	2ASN	SuperRing_3	0.4-0.6	1.6
1231	2ASN	SuperRing_3	0.4-0.6	1.6
1232	2ASN	SuperRing_3	0.4-0.6	-1.6
1233	2ASN	SuperRing_3	0.4-0.6	-1.6
1234	2ASN	SuperRing_3	0.4-0.6	-1.6
1235	2ASN	SuperRing_3	0.4-0.6	1.6
1236	2ASN	SuperRing_3	0.4-0.6	-1.6
1237	2ASN	SuperRing_3	0.4-0.6	-1.6
1238	2ASN	SuperRing_3	0.4-0.6	-1.6
1239	2ASN	SuperRing_3	0.4-0.6	1.6
1240	2ASN	SuperRing_3	0.4-0.6	1.6
1241	2ASN	SuperRing_3	0.4-0.6	1.6
1242	2ASN	SuperRing_3	0.4-0.6	1.6
1243	2ASN	SuperRing_3	0.4-0.6	1.6
1244	2ASN	SuperRing_3	0.4-0.6	1.6
1245	2ASN	SuperRing_3	0.4-0.6	1.6
1246	2ASN	SuperRing_3	0.4-0.6	1.6
1247	2ASN	SuperRing_3	0.4-0.6	-1.6
1248	2ASN	SuperRing_3	0.4-0.6	-1.6
1249	2ASN	SuperRing_3	0.4-0.6	1.6
1250	2ASN	SuperRing_3	0.4-0.6	1.6
1251	2ASN	SuperRing_3	0.4-0.6	1.6
1252	2ASN	SuperRing_3	0.4-0.6	1.6
1253	2ASN	SuperRing_3	0.4-0.6	1.6
1254	2ASN	SuperRing_3	0.4-0.6	-1.6
1255	2ASN	SuperRing_3	0.4-0.6	1.6
1256	2ASN	SuperRing_3	0.4-0.6	-1.6
1257	2ASN	SuperRing_3	0.4-0.6	1.6
1258	2ASN	SuperRing_3	0.4-0.6	1.6
1259	2ASN	SuperRing_3	0.4-0.6	-1.6
1260	2ASN	SuperRing_3	0.4-0.6	1.6
1261	2ASN	SuperRing_3	0.4-0.6	-1.6
1262	2ASN	SuperRing_3	0.4-0.6	-1.6
1263	2ASN	SuperRing_3	0.4-0.6	-1.6
1264	2ASN	SuperRing_3	0.4-0.6	-1.6
1265	2ASN	SuperRing_3	0.4-0.6	-1.6
1266	2ASN	SuperRing_3	0.4-0.6	-1.6
1267	2ASN	SuperRing_3	0.4-0.6	1.6
1268	2ASN	SuperRing_3	0.4-0.6	-1.6
1269	2ASN	SuperRing_3	0.4-0.6	-1.6
1270	2ASN	SuperRing_3	0.4-0.6	1.6
1271	2ASN	SuperRing_3	0.4-0.6	1.6
1272	2ASN	SuperRing_3	0.4-0.6	1.6
1273	2ASN	SuperRing_3	0.4-0.6	1.6
1274	2ASN	SuperRing_3	0.4-0.6	1.6
1275	2ASN	SuperRing_3	0.4-0.6	1.6
1276	2ASN	SuperRing_3	0.4-0.6	-1.6
1277	2ASN	SuperRing_3	0.4-0.6	-1.6
1278	2ASN	SuperRing_3	0.4-0.6	1.6
1279	2ASN	SuperRing_3	0.4-0.6	1.6
1280	2ASN	SuperRing_3	0.4-0.6	1.6
1281	2ASN	SuperRing_3	0.4-0.6	-1.6
1282	2ASN	SuperRing_3	0.4-0.6	-1.6
1283	2ASN	SuperRing_3	0.4-0.6	-1.6
1284	2ASN	SuperRing_3	0.4-0.6	-1.6
1285	2ASN	SuperRing_3	0.4-0.6	1.6
1286	2ASN	SuperRing_3	0.4-0.6	1.6
1287	2ASN	SuperRing_3	0.4-0.6	1.6
1288	2ASN	SuperRing_3	0.4-0.6	1.6
1289	2ASN	SuperRing_3	0.4-0.6	1.6
1290	2ASN	SuperRing_3	0.4-0.6	-1.6
1291	2ASN	SuperRing_3	0.4-0.6	1.6
1292	2ASN	SuperRing_3	0.4-0.6	1.6
1293	2ASN	SuperRing_3	0.4-0.6	-1.6
1294	2ASN	SuperRing_3	0.4-0.6	-1.6
1295	2ASN	SuperRing_3	0.4-0.6	1.6
1296	2ASN	SuperRing_3	0.4-0.6	1.6
1297	2ASN	SuperRing_3	0.4-0.6	-1.6
1298	2ASN	SuperRing_3	0.4-0.6	-1.6
1299	2ASN	SuperRing_3	0.4-0.6	1.6
1300	2ASN	SuperRing_3	0.4-0.6	-1.6
1301	2ASN	SuperRing_3	0.4-0.6	1.6
1302	2ASN	SuperRing_3	0.4-0.6	1.6
1303	2ASN	SuperRing_3	0.4-0.6	1.6
1304	2ASN	SuperRing_3	0.4-0.6	1.6
1305	2ASN	SuperRing_3	0.4-0.6	1.6
1306	2ASN	SuperRing_3	0.4-0.6	1.6
1307	2ASN	SuperRing_3	0.4-0.6	1.6
1308	2ASN	SuperRing_3	0.4-0.6	1.6
1309	2ASN	SuperRing_3	0.4-0.6	-1.6
1310	2ASN	SuperRing_3	0.4-0.6	1.6
1311	2ASN	SuperRing_3	0.4-0.6	1.6
1312	2ASN	SuperRing_3	0.4-0.6	1.6
1313	2ASN	SuperRing_3	0.4-0.6	1.6
1314	2ASN	SuperRing_3	0.4-0.6	1.6
1315	2ASN	SuperRing_3	0.4-0.6	1.6
1316	2ASN	SuperRing_3	0.4-0.6	-1.6
1317	2ASN	SuperRing_3	0.4-0.6	-1.6
1318	2ASN	SuperRing_3	0.4-0.6	1.6
1319	2ASN	SuperRing_3	0.4-0.6	1.6
1320	2ASN	SuperRing_3	0.4-0.6	-1.6
1321	2ASN	SuperRing_3	0.4-0.6	1.6
1322	2ASN	SuperRing_3	0.4-0.6	1.6
1323	2ASN	SuperRing_3	0.4-0.6	1.6
1324	2ASN	SuperRing_3	0.4-0.6	1.6
1325	2ASN	SuperRing_3	0.4-0.6	1.6
1326	2ASN	SuperRing_3	0.4-0.6	1.6
1327	2ASN	SuperRing_3	0.4-0.6	1.6
1328	2ASN	SuperRing_3	0.4-0.6	1.6
1329	2ASN	SuperRing_3	0.4-0.6	-1.6
1330	2ASN	SuperRing_3	0.4-0.6	1.6
1331	2ASN	SuperRing_3	0.4-0.6	1.6
1332	2ASN	SuperRing_3	0.4-0.6	1.6
1333	2ASN	SuperRing_3	0.4-0.6	-1.6
1334	2ASN	SuperRing_3	0.4-0.6	1.6
1335	2ASN	SuperRing_3	0.4-0.6	-1.6
1336	2ASN	SuperRing_3	0.4-0.6	1.6
1337	2ASN	SuperRing_3	0.4-0.6	-1.6
1338	2ASN	SuperRing_3	0.4-0.6	1.6
1339	2ASN	SuperRing_3	0.4-0.6	1.6
1340	2ASN	SuperRing_3	0.4-0.6	-1.6
1341	2ASN	SuperRing_3	0.4-0.6	-1.6
1342	2ASN	SuperRing_3	0.4-0.6	1.6
1343	2ASN	SuperRing_3	0.4-0.6	-1.6
1344	2ASN	SuperRing_3	0.4-0.6	-1.6
1345	2ASN	SuperRing_3	0.4-0.6	1.6
1346	2ASN	SuperRing_3	0.4-0.6	1.6
1347	2ASN	SuperRing_3	0.4-0.6	-1.6
1348	2ASN	SuperRing_3	0.4-0.6	1.6
1349	2ASN	SuperRing_3	0.4-0.6	-1.6
1350	2ASN	SuperRing_3	0.4-0.6	-1.6
1351	2ASN	SuperRing_3	0.4-0.6	-1.6
1352	2ASN	SuperRing_3	0.4-0.6	1.6
1353	2ASN	SuperRing_3	0.4-0.6	1.6
1354	2ASN	SuperRing_3	0.4-0.6	1.6
1355	2ASN	SuperRing_3	0.4-0.6	1.6
1356	2ASN	SuperRing_3	0.4-0.6	-1.6
1357	2ASN	SuperRing_3	0.4-0.6	1.6
1358	2ASN	SuperRing_3	0.4-0.6	-1.6
1359	2ASN	SuperRing_3	0.4-0.6	-1.6
1360	2ASN	SuperRing_3	0.4-0.6	1.6
1361	2ASN	SuperRing_3	0.4-0.6	1.6
1362	2ASN	SuperRing_3	0.4-0.6	1.6
1363	2ASN	SuperRing_3	0.4-0.6	1.6
1364	2ASN	SuperRing_3	0.4-0.6	1.6
1365	2ASN	SuperRing_3	0.4-0.6	1.6
1366	2ASN	SuperRing_3	0.4-0.6	1.6
1367	2ASN	SuperRing_3	0.4-0.6	-1.6
1368	2ASN	SuperRing_3	0.4-0.6	-1.6
1369	2ASN	SuperRing_3	0.4-0.6	-1.6
1370	2ASN	SuperRing_3	0.4-0.6	-1.6
1371	2ASN	SuperRing_3	0.4-0.6	-1.6
1372	2ASN	SuperRing_3	0.4-0.6	-1.6
1373	2ASN	SuperRing_3	0.4-0.6	-1.6
1374	2ASN	SuperRing_3	0.4-0.6	-1.6
1375	2ASN	SuperRing_3	0.4-0.6	-1.6
1376	2ASN	SuperRing_3	0.4-0.6	1.6
1377	2ASN	SuperRing_3	0.4-0.6	-1.6
1378	2ASN	SuperRing_3	0.4-0.6	1.6
1379	2ASN	SuperRing_3	0.4-0.6	-1.6
1380	2ASN	SuperRing_3	0.4-0.6	-1.6
1381	2ASN	SuperRing_3	0.4-0.6	-1.6
1382	2ASN	SuperRing_3	0.4-0.6	1.6
1383	2ASN	SuperRing_3	0.4-0.6	-1.6
1384	2ASN	SuperRing_3	0.4-0.6	1.6
1385	2ASN	SuperRing_3	0.4-0.6	-1.6
1386	2ASN	SuperRing_3	0.4-0.6	-1.6
1387	2ASN	SuperRing_3	0.4-0.6	-1.6
1388	2ASN	SuperRing_3	0.4-0.6	-1.6
1389	2ASN	SuperRing_3	0.4-0.6	-1.6
1390	2ASN	SuperRing_3	0.4-0.6	1.6
1391	2ASN	SuperRing_3	0.4-0.6	-1.6
1392	2ASN	SuperRing_3	0.4-0.6	-1.6
1393	2ASN	SuperRing_3	0.4-0.6	-1.6
1394	2ASN	SuperRing_3	0.4-0.6	-1.6
1395	2ASN	SuperRing_3	0.4-0.6	-1.6
1396	2ASN	SuperRing_3	0.4-0.6	1.6
1397	2ASN	SuperRing_3	0.4-0.6	-1.6
1398	2ASN	SuperRing_3	0.4-0.6	1.6
1399	2ASN	SuperRing_3	0.4-0.6	-1.6
