frame	poltype	forceavg
3528	2THR	1082.2354793473974
3529	2THR	1071.3464287134088
3530	2THR	1038.1096096660008
3531	2THR	1071.0016449715272
3532	2THR	1092.4777519760694
3533	2THR	1034.7579237897821
3534	2THR	1025.8139057366027
3535	2THR	1076.5530913381026
3536	2THR	1041.6807030442556
3537	2THR	1072.9017482855163
3538	2THR	1115.1423459465937
3539	2THR	1131.1061587189113
3540	2THR	1123.1379789413793
3541	2THR	1129.9235681976938
3542	2THR	1094.7338140795343
3543	2THR	1066.5407734573068
3544	2THR	1100.418159958555
3545	2THR	1072.4863699372613
3546	2THR	1036.9991590706584
3547	2THR	991.312726514009
3548	2THR	1007.9986755735056
3549	2THR	923.1878816806172
3550	2THR	899.1170325340074
3551	2THR	901.7654524020709
3552	2THR	885.7927256496321
3553	2THR	818.4188356883283
3554	2THR	835.2522242828147
3555	2THR	856.8678076928542
3556	2THR	827.3352892049752
3557	2THR	860.26390343747
3558	2THR	837.4115785904432
3559	2THR	769.96750657299
3560	2THR	731.0243931926327
3561	2THR	743.956076381149
3562	2THR	681.6423225562154
3563	2THR	683.9930992861061
3564	2THR	701.0002523346393
3565	2THR	693.2570817108465
3566	2THR	700.2926605410859
3567	2THR	737.0809968995726
3568	2THR	749.7016505654333
3569	2THR	728.0223218112162
3570	2THR	729.1940991553341
3571	2THR	734.3383420327409
3572	2THR	764.4363167218781
3573	2THR	799.9436021852956
3574	2THR	834.6000419244878
3575	2THR	870.4335420817082
3576	2THR	809.4915689945816
3577	2THR	753.0229869681416
3578	2THR	722.562118247918
3579	2THR	676.3036063883089
3580	2THR	654.0199560985266
3581	2THR	710.4402041124313
3582	2THR	753.3348624600302
3583	2THR	730.761038103009
3584	2THR	745.2263856476322
3585	2THR	697.2426468285739
3586	2THR	682.7457166308482
3587	2THR	660.2092918301635
3588	2THR	697.830277644256
3589	2THR	678.1422761053241
3590	2THR	700.5392245005112
3591	2THR	665.8727171431368
3592	2THR	637.5756607040037
3593	2THR	579.4814512991265
3594	2THR	591.8518892305674
3595	2THR	597.5732221157002
3596	2THR	579.6391806357167
3597	2THR	576.2982075262829
3598	2THR	551.9174735575241
3599	2THR	493.2635859906538
3600	2THR	459.2366345969419
3601	2THR	441.79428506417696
3602	2THR	413.51846879114936
3603	2THR	436.6761807160977
3604	2THR	473.6391375388954
0	3VAL	0
1	3VAL	0
2	3VAL	-6.692129808776121
3	3VAL	-7.476023504097884
4	3VAL	0.42150737364451346
5	3VAL	-29.469603028444425
6	3VAL	-55.51582067980937
7	3VAL	-25.915374311855153
8	3VAL	-17.584909067980686
9	3VAL	-52.057103592876935
10	3VAL	-17.24412492340473
11	3VAL	-3.226801408309831
12	3VAL	-12.420842740268574
13	3VAL	-27.726518119177484
14	3VAL	-8.277756344467212
15	3VAL	-13.568263201020489
16	3VAL	6.66811493923534
17	3VAL	10.468487347591456
18	3VAL	37.79671169049969
19	3VAL	60.90953196028916
20	3VAL	31.750979858625602
21	3VAL	32.790764578682214
22	3VAL	22.40552754867045
23	3VAL	-10.996761266217982
24	3VAL	-12.963112943070442
25	3VAL	-25.32075366310979
26	3VAL	-61.3271482817691
27	3VAL	-1.730802537331897
28	3VAL	6.661876564721143
29	3VAL	24.113991445668084
30	3VAL	48.36677846831602
31	3VAL	68.53189398050738
32	3VAL	33.81375676632379
33	3VAL	-14.541036922176563
34	3VAL	-32.6160555255688
35	3VAL	-39.024677320594755
36	3VAL	-60.20668114735595
37	3VAL	-51.57736643069743
38	3VAL	-4.948862825206156
39	3VAL	-61.33843187623061
40	3VAL	-70.30419737918348
41	3VAL	-58.218191342468984
42	3VAL	-122.21106099908661
43	3VAL	-129.9882294902651
44	3VAL	-100.48177551059575
45	3VAL	-77.44955477380307
46	3VAL	-59.37437528567409
47	3VAL	9.05655490764567
48	3VAL	-32.21431901344279
49	3VAL	-5.84365617470022
50	3VAL	-22.84579546836321
51	3VAL	-24.99090647300386
52	3VAL	-38.49180826914993
53	3VAL	10.90841777717704
54	3VAL	-21.75020234441532
55	3VAL	-5.510204114599335
56	3VAL	-6.857216509465007
57	3VAL	-24.758913832089238
58	3VAL	-50.73287465902495
59	3VAL	-64.99599801459283
60	3VAL	-58.891636848982124
61	3VAL	-49.4904833996535
62	3VAL	-16.54641824742314
63	3VAL	11.440063862222257
64	3VAL	56.38989740656116
65	3VAL	12.683715217625586
66	3VAL	4.952850347464837
67	3VAL	-1.1967551517189179
68	3VAL	4.9428952327835045
69	3VAL	18.797229948814067
70	3VAL	41.00814100758222
71	3VAL	43.52656714928259
72	3VAL	26.240670563767765
73	3VAL	20.23588652004546
74	3VAL	31.049173186100667
75	3VAL	33.24815439553369
76	3VAL	34.38165685728228
77	3VAL	-7.606243035578257
78	3VAL	30.84605323601673
79	3VAL	-12.385530925322566
80	3VAL	20.939685949613473
81	3VAL	54.14901442154586
82	3VAL	101.63965707780302
83	3VAL	66.35735974954545
84	3VAL	104.92008700164402
85	3VAL	81.06027570436814
86	3VAL	32.80694713283977
87	3VAL	32.401622677270794
88	3VAL	41.995182794368105
89	3VAL	22.74689605344011
90	3VAL	34.12990281880554
91	3VAL	51.69328396944894
92	3VAL	51.9077609395732
93	3VAL	44.123235761540215
94	3VAL	40.560466303927335
95	3VAL	26.00806903143432
96	3VAL	-5.822788757540155
97	3VAL	27.55190081083357
98	3VAL	71.20692146409988
99	3VAL	58.083100644145794
100	3VAL	46.30906994993272
101	3VAL	104.64810654717614
102	3VAL	89.76103334710373
103	3VAL	64.21217904753325
104	3VAL	53.25758238532063
105	3VAL	101.0500276865247
106	3VAL	95.40109130707543
107	3VAL	110.78593375494839
108	3VAL	105.42332710904611
109	3VAL	145.2131277834757
110	3VAL	98.47660484728914
111	3VAL	83.53302410558425
112	3VAL	15.436868052102488
113	3VAL	6.001215757920614
114	3VAL	1.5853725596513102
115	3VAL	7.876196415511075
116	3VAL	48.278062294065535
117	3VAL	87.81557639211353
118	3VAL	141.71540278249418
119	3VAL	134.24080216200582
120	3VAL	145.89829576515365
121	3VAL	112.30131128935832
122	3VAL	110.54222626500673
123	3VAL	41.86756850635969
124	3VAL	52.39706040747319
125	3VAL	-0.3125196572096286
126	3VAL	-18.41864204763436
127	3VAL	-34.155849191404215
128	3VAL	-12.709451768255965
129	3VAL	-17.657105127424405
130	3VAL	29.424083740268458
131	3VAL	85.04063093009698
132	3VAL	125.36852640522143
133	3VAL	160.49829523523204
134	3VAL	154.62345734475375
135	3VAL	108.80451561961941
136	3VAL	86.99443222280536
137	3VAL	32.21631197530106
138	3VAL	13.052992256506935
139	3VAL	-13.85707605488206
140	3VAL	20.27167588760958
141	3VAL	-35.2554086840956
142	3VAL	8.531552194953374
143	3VAL	-30.535084828439494
144	3VAL	-13.559805831162304
145	3VAL	-29.78150268558403
146	3VAL	-25.873297565643632
147	3VAL	-5.62943742193828
148	3VAL	-7.761051735874713
149	3VAL	21.768488599693786
150	3VAL	40.14333617288386
151	3VAL	30.854774892248393
152	3VAL	-5.511492172666168
153	3VAL	13.842914665608642
154	3VAL	-7.641920192494848
155	3VAL	-27.42953114197269
156	3VAL	43.2118605931261
157	3VAL	104.13086419643253
158	3VAL	109.15411900886666
159	3VAL	110.10168901431352
160	3VAL	155.60484983739354
161	3VAL	120.58194868480106
162	3VAL	37.92773792818467
163	3VAL	88.25925634109257
164	3VAL	121.33375758735754
165	3VAL	100.39904555003264
166	3VAL	119.1745251953067
167	3VAL	174.9608113988243
168	3VAL	135.4361910266071
169	3VAL	82.52909635265891
170	3VAL	128.63860163356853
171	3VAL	115.62627869259578
172	3VAL	150.32370695116634
173	3VAL	151.95962921328055
174	3VAL	181.50008599943882
175	3VAL	100.0218392325256
176	3VAL	95.09837954237568
177	3VAL	27.74420348829629
178	3VAL	25.83979847009807
179	3VAL	16.793757639231867
180	3VAL	102.69731289294009
181	3VAL	115.19065595549543
182	3VAL	116.09070554175898
183	3VAL	115.20294318016195
184	3VAL	125.61980732485524
185	3VAL	106.89986644028014
186	3VAL	139.01342034216688
187	3VAL	175.74194570750254
188	3VAL	202.6841637151575
189	3VAL	147.64517352834918
190	3VAL	148.75512669004652
191	3VAL	85.68720454932686
192	3VAL	25.41269682546178
193	3VAL	-17.415272589544838
194	3VAL	12.65930061053481
195	3VAL	32.624971863732426
196	3VAL	64.38044043336363
197	3VAL	106.7599155275835
198	3VAL	101.78634263518396
199	3VAL	157.40461326921377
200	3VAL	118.58504523115448
201	3VAL	115.87931686170577
202	3VAL	186.318863667404
203	3VAL	211.59016224887395
204	3VAL	190.87170120449508
205	3VAL	207.37112830092246
206	3VAL	224.96562337758252
207	3VAL	169.76709204252634
208	3VAL	223.719902089291
209	3VAL	207.71300197850945
210	3VAL	183.92009038339268
211	3VAL	185.48148016581723
212	3VAL	177.50250196460544
213	3VAL	136.09921745976925
214	3VAL	138.01957855901105
215	3VAL	143.91238534790358
216	3VAL	128.44853650062842
217	3VAL	153.3114986822847
218	3VAL	185.93244982247526
219	3VAL	246.9778807516305
220	3VAL	273.29469774684395
221	3VAL	262.5334259148487
222	3VAL	241.18363888971203
223	3VAL	175.80993348798697
224	3VAL	156.81059040308287
225	3VAL	162.65144203438913
226	3VAL	195.48995227264797
227	3VAL	176.48237076739943
228	3VAL	175.2001025822922
229	3VAL	115.1657371641948
230	3VAL	87.918895655037
231	3VAL	72.76450281988382
232	3VAL	77.98972683667321
233	3VAL	120.92653716673308
234	3VAL	126.51314886558596
235	3VAL	167.68034137050253
236	3VAL	187.3392102887807
237	3VAL	186.16318009970524
238	3VAL	160.20942411424488
239	3VAL	190.19106382417357
240	3VAL	152.03807236000867
241	3VAL	156.18861409409948
242	3VAL	183.61252697969263
243	3VAL	220.62834888264874
244	3VAL	208.40959020567624
245	3VAL	197.76158913228548
246	3VAL	200.16501065169302
247	3VAL	163.44798816624956
248	3VAL	130.86188802621484
249	3VAL	146.1435925661889
250	3VAL	206.73627812866818
251	3VAL	198.38624390538777
252	3VAL	220.15958177114504
253	3VAL	222.6619113381655
254	3VAL	223.0029546428331
255	3VAL	204.9397218208626
256	3VAL	212.49606974925481
257	3VAL	198.6115809732332
258	3VAL	220.13984623834557
259	3VAL	190.18344993739206
260	3VAL	145.03319774413333
261	3VAL	133.16374418749987
262	3VAL	143.3193147755009
263	3VAL	84.55484966976765
264	3VAL	90.82514124981704
265	3VAL	123.06467814395232
266	3VAL	113.7420758438054
267	3VAL	116.73330956354137
268	3VAL	159.4942989309667
269	3VAL	168.08725233982133
270	3VAL	127.17567428585312
271	3VAL	148.15822787100848
272	3VAL	161.07297019528792
273	3VAL	175.81923692936184
274	3VAL	186.96288927119932
275	3VAL	200.63929032670333
276	3VAL	187.07046213502525
277	3VAL	170.20964500018175
278	3VAL	121.3421584128981
279	3VAL	131.15567768078193
280	3VAL	145.35564993890338
281	3VAL	146.03995349883616
282	3VAL	192.76980350682916
283	3VAL	231.9972144512505
284	3VAL	224.80145084889045
285	3VAL	261.89323664567536
286	3VAL	312.9140320566451
287	3VAL	305.3554699678815
288	3VAL	301.09755650483805
289	3VAL	315.4187802388516
290	3VAL	265.32240730647743
291	3VAL	171.93643716491277
292	3VAL	156.93312894982134
293	3VAL	162.28165526007024
294	3VAL	166.5002830886186
295	3VAL	173.93656830034124
296	3VAL	229.50918236648553
297	3VAL	220.19826250654174
298	3VAL	202.0242743606474
299	3VAL	200.90666663520588
300	3VAL	212.9912587616393
301	3VAL	196.45254923484862
302	3VAL	169.24055733895563
303	3VAL	198.6202428040131
304	3VAL	189.41548329037806
305	3VAL	219.24060118217858
306	3VAL	204.04827716503638
307	3VAL	240.33086555914156
308	3VAL	220.9374989183274
309	3VAL	203.91512461608278
310	3VAL	178.66096434624964
311	3VAL	168.35400861346596
312	3VAL	146.6506905567261
313	3VAL	172.1907027226649
314	3VAL	187.8750926411068
315	3VAL	174.44706963847284
316	3VAL	164.63862534333717
317	3VAL	157.35644291007983
318	3VAL	157.95352118184138
319	3VAL	146.7089454117149
320	3VAL	158.06069028848978
321	3VAL	218.68542389798094
322	3VAL	252.31802408189264
323	3VAL	252.41612418245148
324	3VAL	258.10972029045973
325	3VAL	263.23383585870477
326	3VAL	254.94464206402125
327	3VAL	218.19269107415326
328	3VAL	190.79235253693147
329	3VAL	180.0844245719817
330	3VAL	181.3623841712054
331	3VAL	176.31461244590886
332	3VAL	170.54728496430243
333	3VAL	170.78498912213414
334	3VAL	201.94245168260497
335	3VAL	193.76102600572312
336	3VAL	168.41415905401774
337	3VAL	230.36165387776182
338	3VAL	241.5721837098934
339	3VAL	174.32346319410289
340	3VAL	165.10782598318707
341	3VAL	189.3135162052145
342	3VAL	151.63089300295687
343	3VAL	162.18491696913662
344	3VAL	228.05415298701934
345	3VAL	192.05525793911633
346	3VAL	195.68828933564652
347	3VAL	193.5467472607726
348	3VAL	219.03962205671579
349	3VAL	204.37755892903917
350	3VAL	279.8841533947436
351	3VAL	274.6647529310545
352	3VAL	282.8459752289963
353	3VAL	252.3204392683753
354	3VAL	237.23897050294173
355	3VAL	207.39572293440315
356	3VAL	187.62465083833254
357	3VAL	189.84254477235726
358	3VAL	206.20398584562312
359	3VAL	248.46440847446766
360	3VAL	230.43682893633348
361	3VAL	257.4117227405109
362	3VAL	303.3573540949704
363	3VAL	272.91582188517685
364	3VAL	225.0421788284992
365	3VAL	275.82467117689686
366	3VAL	263.13796178907455
367	3VAL	293.00134928371807
368	3VAL	349.44721875888956
369	3VAL	396.7900600957691
370	3VAL	402.1663844192375
371	3VAL	419.39060835654055
372	3VAL	374.8865072339504
373	3VAL	338.82852910995825
374	3VAL	318.93860493497186
375	3VAL	273.05642669833276
376	3VAL	299.70779866493774
377	3VAL	305.94610036463087
378	3VAL	315.17845580124543
379	3VAL	318.83082430813573
380	3VAL	325.97179608316884
381	3VAL	266.7460075990197
382	3VAL	252.31056755295373
383	3VAL	229.9884142219518
384	3VAL	238.17910757820565
385	3VAL	257.5547465945043
386	3VAL	328.0037578256794
387	3VAL	357.1854654571222
388	3VAL	329.8090770508454
389	3VAL	291.13918313952433
390	3VAL	311.22490930601487
391	3VAL	244.5757262288583
392	3VAL	138.17972962068234
393	3VAL	183.16650822771086
394	3VAL	212.50413277935803
395	3VAL	161.14249337548026
396	3VAL	182.0198933410761
397	3VAL	210.30960585986972
398	3VAL	190.90636824852407
399	3VAL	183.75995789088267
400	3VAL	211.97030434701665
401	3VAL	231.567328888429
402	3VAL	261.1829474999105
403	3VAL	274.3859576516683
404	3VAL	307.3298217813112
405	3VAL	315.258837996097
406	3VAL	324.61085228814
407	3VAL	356.03663522782875
408	3VAL	346.7498896968712
409	3VAL	364.26963044980374
410	3VAL	360.31408682734366
411	3VAL	379.86820097415307
412	3VAL	355.4881031050348
413	3VAL	364.96601945987794
414	3VAL	364.71340822678053
415	3VAL	405.0202310205524
416	3VAL	361.59083257293594
417	3VAL	349.0817960319439
418	3VAL	382.48051837630726
419	3VAL	361.90004485661586
420	3VAL	352.52486831821676
421	3VAL	337.0397065845172
422	3VAL	369.8528357009942
423	3VAL	324.77865010900416
424	3VAL	328.6352886751574
425	3VAL	298.96830421676157
426	3VAL	331.44542730384666
427	3VAL	309.77010904307343
428	3VAL	329.7545088777496
429	3VAL	330.06835446905114
430	3VAL	351.06218822936125
431	3VAL	312.2915687117307
432	3VAL	308.5006035127941
433	3VAL	320.942760317076
434	3VAL	330.31169471223194
435	3VAL	353.24905813173666
436	3VAL	398.10226292290304
437	3VAL	423.3086852036484
438	3VAL	413.1295436842335
439	3VAL	405.4569659785443
440	3VAL	391.8802792057047
441	3VAL	400.02020583261026
442	3VAL	380.13309900274186
443	3VAL	429.25186989351835
444	3VAL	382.7272931481673
445	3VAL	359.4003381350244
446	3VAL	353.4998567128751
447	3VAL	381.03577047319493
448	3VAL	301.96034150887823
449	3VAL	320.9336964422956
450	3VAL	300.2099982670712
451	3VAL	297.62950868177296
452	3VAL	290.08303374575655
453	3VAL	306.95070102066063
454	3VAL	346.3629136656038
455	3VAL	377.38460618404895
456	3VAL	401.1523155897889
457	3VAL	414.0213311438091
458	3VAL	425.23971987634076
459	3VAL	396.15047551521764
460	3VAL	421.2926336333696
461	3VAL	385.84341846775806
462	3VAL	368.2584078896115
463	3VAL	394.62393480577146
464	3VAL	435.71336880082265
465	3VAL	428.49141955598077
466	3VAL	412.5981344996823
467	3VAL	411.1799736410512
468	3VAL	376.2889543472161
469	3VAL	340.34922159402265
470	3VAL	334.5442246983154
471	3VAL	364.8725451828027
472	3VAL	398.16269124948457
473	3VAL	422.8608708837872
474	3VAL	420.6816575787463
475	3VAL	390.6736308798114
476	3VAL	383.6374141954856
477	3VAL	309.1001067015923
478	3VAL	296.1634085951171
479	3VAL	300.5736086612966
480	3VAL	335.09437347185354
481	3VAL	369.2080191209064
482	3VAL	429.5145537617358
483	3VAL	457.3034790930239
484	3VAL	453.5650944459361
485	3VAL	468.07305212308
486	3VAL	443.9659071841653
487	3VAL	429.11891965585255
488	3VAL	455.7300042861093
489	3VAL	505.3318335634614
490	3VAL	458.35702763100505
491	3VAL	505.5544286622003
492	3VAL	516.2911628686447
493	3VAL	488.5689133630623
494	3VAL	462.4155042926441
495	3VAL	481.22448471354227
496	3VAL	434.626983579233
497	3VAL	410.9368297300699
498	3VAL	403.2372592861477
499	3VAL	409.3361614780497
500	3VAL	412.4311390689116
501	3VAL	400.5739744477725
502	3VAL	410.0053570430183
503	3VAL	391.36800750051555
504	3VAL	401.00546756926116
505	3VAL	401.49295963246016
506	3VAL	409.5007388374446
507	3VAL	441.5642962831265
508	3VAL	490.0338118922953
509	3VAL	457.11613768514053
510	3VAL	452.1833904317762
511	3VAL	464.0548585177829
512	3VAL	421.3490393212143
513	3VAL	375.34035872192163
514	3VAL	412.6682340593845
515	3VAL	430.4321233217905
516	3VAL	460.77595790889916
517	3VAL	497.60103527155235
518	3VAL	493.1805586592485
519	3VAL	494.71757448168876
520	3VAL	491.5162358376453
521	3VAL	466.24192815756925
522	3VAL	421.53074389885853
523	3VAL	448.5759404288525
524	3VAL	431.1526898649828
525	3VAL	420.93467235384634
526	3VAL	416.7984330204945
527	3VAL	470.4718381948627
528	3VAL	480.6616533941411
529	3VAL	448.7175540970149
530	3VAL	443.3059760826911
531	3VAL	421.06661800476616
532	3VAL	375.61855134862554
533	3VAL	328.0315619279239
534	3VAL	334.61735299827814
535	3VAL	336.94543526148345
536	3VAL	379.0487304387827
537	3VAL	443.0553793789668
538	3VAL	412.64929889483403
539	3VAL	395.23995038208653
540	3VAL	391.56119018170693
541	3VAL	345.6262378512459
542	3VAL	302.38257090001673
543	3VAL	389.841270364203
544	3VAL	440.1469435843752
545	3VAL	454.10335002260564
546	3VAL	477.6422211104891
547	3VAL	456.70196928464213
548	3VAL	442.94619885241
549	3VAL	414.3891675557114
550	3VAL	418.2842796357123
551	3VAL	403.95802119207764
552	3VAL	430.43575203092007
553	3VAL	437.06626517837446
554	3VAL	427.258185237989
555	3VAL	420.09082465435966
556	3VAL	432.1304988088908
557	3VAL	429.0077213840449
558	3VAL	389.8231385474617
559	3VAL	397.36195891973387
560	3VAL	369.1282469447166
561	3VAL	342.6533366551239
562	3VAL	321.2922728717898
563	3VAL	345.6310766778109
564	3VAL	338.05538949905537
565	3VAL	347.8028371901089
566	3VAL	370.96198861260126
567	3VAL	387.64633904553625
568	3VAL	386.0571515691307
569	3VAL	421.3041208172478
570	3VAL	402.05800938049305
571	3VAL	402.8913766228509
572	3VAL	434.97588535864924
573	3VAL	482.07558342302457
574	3VAL	508.66390614479616
575	3VAL	557.4249111187871
576	3VAL	592.815913182317
577	3VAL	552.013738786469
578	3VAL	490.9372872426219
579	3VAL	473.03984135367153
580	3VAL	445.70939867797307
581	3VAL	429.641057945154
582	3VAL	480.47310456438163
583	3VAL	536.5338139707893
584	3VAL	507.87404606177853
585	3VAL	541.1815179135791
586	3VAL	516.3427334778665
587	3VAL	464.8884275311419
588	3VAL	473.27572783464785
589	3VAL	489.3829488391948
590	3VAL	461.3925782778997
591	3VAL	506.0328558811572
592	3VAL	546.5908817675318
593	3VAL	513.5541529655698
594	3VAL	512.1112135290771
595	3VAL	479.50255303873263
596	3VAL	464.15739121909064
597	3VAL	401.66539439072915
598	3VAL	426.7223445285634
599	3VAL	411.50449719222263
600	3VAL	483.5221483645149
601	3VAL	476.7155781579255
602	3VAL	538.0206694527596
603	3VAL	493.08366706818623
604	3VAL	511.9913550426505
605	3VAL	525.0904174122779
606	3VAL	534.1066227402727
607	3VAL	499.65455148892624
