frame	poltype	forceavg
428	2THR	484.9480892075482
429	2THR	538.7541492935333
430	2THR	555.6862259637232
431	2THR	522.9747874980658
432	2THR	480.7423250980263
433	2THR	410.6005008375331
434	2THR	400.13471750122756
435	2THR	407.9217900653017
436	2THR	449.0735711499889
437	2THR	462.8982864342129
438	2THR	491.1224294262287
439	2THR	500.5767300788266
440	2THR	498.0907999004861
441	2THR	496.75227812231304
442	2THR	561.7086221793138
443	2THR	590.2137072830303
444	2THR	573.7216816160969
445	2THR	554.8883880696378
446	2THR	536.5145206168066
447	2THR	510.2738032464275
448	2THR	481.04915222230267
449	2THR	467.3009449575291
450	2THR	466.20823216689223
451	2THR	467.7918025596242
452	2THR	456.28492921777433
453	2THR	438.16773239129986
454	2THR	452.66243113830694
455	2THR	476.71465770903677
456	2THR	466.5899727985433
457	2THR	442.9217021105211
458	2THR	469.6653085582799
459	2THR	477.83409893581785
460	2THR	486.28216527148317
461	2THR	496.01493268592105
462	2THR	517.0567035769118
463	2THR	511.40464273810704
464	2THR	523.9375349507475
465	2THR	529.2948039435918
466	2THR	536.5844861651792
467	2THR	552.5150457405723
468	2THR	587.0746944447291
469	2THR	574.3704305122858
470	2THR	562.0872515099984
471	2THR	574.6666474281716
472	2THR	553.9229518669775
473	2THR	514.5487372417517
474	2THR	486.8081109774636
475	2THR	520.9466660830901
476	2THR	516.0488861569969
477	2THR	538.7784664152516
478	2THR	544.4080712869685
479	2THR	578.6894454896232
480	2THR	562.0187061662081
481	2THR	598.0433575739445
482	2THR	590.0583798549807
483	2THR	579.3971352270847
484	2THR	574.3373284311189
485	2THR	567.9812251658011
486	2THR	510.63957669341534
487	2THR	505.0203925104705
488	2THR	511.182075033447
489	2THR	489.11839696694534
490	2THR	490.52711122732615
491	2THR	490.3977600846013
492	2THR	472.8050752258079
493	2THR	489.4572399867649
494	2THR	524.9430990892936
495	2THR	496.27177169211643
496	2THR	528.4199334133211
497	2THR	541.3153595470801
498	2THR	544.349490469777
499	2THR	540.8039022671844
500	2THR	598.8528728468883
501	2THR	624.0486405629687
502	2THR	633.8983268497341
503	2THR	632.8172430608619
504	2THR	650.2326393330985
505	2THR	593.2929092352718
506	2THR	566.392416753076
507	2THR	554.0182391806295
508	2THR	569.1541765073075
509	2THR	556.1216472145619
510	2THR	562.240280020305
511	2THR	571.7681907915048
512	2THR	622.0819245461284
513	2THR	619.5492717806992
514	2THR	628.2552605674643
515	2THR	634.0509382904913
516	2THR	639.0079121666944
517	2THR	628.8271027737139
518	2THR	619.597636640862
519	2THR	604.0322574570062
520	2THR	612.8669538293283
521	2THR	602.6988298155823
522	2THR	603.509593110238
523	2THR	635.6508147521879
524	2THR	647.382727345527
525	2THR	669.474367720072
526	2THR	645.5294523322166
527	2THR	630.8638054787065
528	2THR	597.6910700341043
529	2THR	616.1455229743849
530	2THR	605.4650792420188
531	2THR	638.6684093152702
532	2THR	642.6389611119291
533	2THR	615.7229652133054
534	2THR	597.2760540761045
535	2THR	620.9031247924298
536	2THR	562.4359194224204
537	2THR	546.9478422421776
538	2THR	586.1051649458494
539	2THR	580.6526428666341
540	2THR	604.5814178246445
541	2THR	629.2632370827481
542	2THR	678.9724930589102
543	2THR	668.8211025304597
544	2THR	700.1827855298534
545	2THR	657.1846781794848
546	2THR	695.7819799390097
547	2THR	638.2877162228353
548	2THR	647.0448868446449
549	2THR	626.0969809381003
550	2THR	581.568905012844
551	2THR	583.1514680212956
552	2THR	604.2372835423948
553	2THR	592.2811256817289
554	2THR	634.1867575220774
555	2THR	695.406745426532
556	2THR	718.3327981636886
557	2THR	728.9850786592991
558	2THR	755.8427555179427
559	2THR	731.6913841094303
560	2THR	751.2442446386098
561	2THR	698.7553071873959
562	2THR	717.836069331214
563	2THR	690.2182576662278
564	2THR	672.6245702884971
565	2THR	638.5800696869353
566	2THR	665.8204457382002
567	2THR	641.0533704691977
568	2THR	617.8830918474871
569	2THR	605.7570122797547
570	2THR	619.2720492375402
571	2THR	615.4522525923509
572	2THR	612.7604795262718
573	2THR	649.147273344484
574	2THR	631.6443580492935
575	2THR	632.2376336262259
576	2THR	672.4885038757287
577	2THR	680.3404434322995
578	2THR	686.5282738073754
579	2THR	711.2882422956916
580	2THR	728.0177432875428
581	2THR	705.447287132969
582	2THR	701.5572980055722
583	2THR	676.8758529213626
584	2THR	671.1246510478063
585	2THR	635.1366881836863
586	2THR	578.9377080711447
587	2THR	545.5850386318788
588	2THR	577.2423759159574
589	2THR	603.3439269816955
590	2THR	604.914431893644
591	2THR	649.5367317651157
592	2THR	677.3487746528245
593	2THR	664.9580693891378
594	2THR	702.9351765536558
595	2THR	709.6215806413999
596	2THR	720.7061694084755
597	2THR	736.4200646122454
598	2THR	762.6722117340844
599	2THR	704.2249929089572
600	2THR	730.5219976602233
601	2THR	721.9998737121573
602	2THR	758.8348962878114
603	2THR	770.6920711467828
604	2THR	811.4186936363463
605	2THR	808.1328205849226
606	2THR	808.8905201963404
607	2THR	772.1170876730971
608	2THR	736.5279671721628
609	2THR	739.8344616572624
610	2THR	734.9984678469492
611	2THR	691.6667609781932
612	2THR	696.3895125890651
613	2THR	689.0492644060711
614	2THR	689.5352277378172
615	2THR	709.2331475578926
616	2THR	708.2732551104043
617	2THR	701.3367207427576
618	2THR	737.461769875332
619	2THR	732.2560804423698
620	2THR	745.7125517950884
621	2THR	817.955719265452
622	2THR	834.2233340259393
623	2THR	796.8941779704162
624	2THR	802.4242372092376
625	2THR	816.3842297874104
626	2THR	790.4179179853088
627	2THR	765.4057799519346
628	2THR	806.83970553366
629	2THR	798.1365831611818
630	2THR	736.6554284144149
631	2THR	763.8941936791672
632	2THR	780.8730005425084
633	2THR	786.4240733417441
634	2THR	786.1552056009834
635	2THR	782.5926878497262
636	2THR	764.168833341126
637	2THR	778.7723008898058
638	2THR	785.1818642143475
639	2THR	744.0043550878297
640	2THR	765.5861500313035
641	2THR	786.1882793825245
642	2THR	768.1550981512991
643	2THR	758.0951097288396
644	2THR	786.1572486691699
645	2THR	795.0158005195987
646	2THR	743.0123951807689
647	2THR	722.2013773546854
648	2THR	768.0841203533031
649	2THR	789.4776112875903
650	2THR	792.9036711154365
651	2THR	819.3037059121464
652	2THR	827.6899622515326
653	2THR	778.369727548985
654	2THR	758.3345945107587
655	2THR	750.8098531440222
656	2THR	741.7060815584766
657	2THR	783.4146478644727
658	2THR	805.6996999186711
659	2THR	806.4274283811397
660	2THR	805.2078446629818
661	2THR	801.2976653212713
662	2THR	740.8274420361049
663	2THR	706.2694432110846
664	2THR	704.1660341148404
665	2THR	689.2251562223285
666	2THR	691.7031323933834
667	2THR	765.8044642820633
668	2THR	780.7700095896886
669	2THR	806.9174778492592
670	2THR	820.5012534734849
671	2THR	836.9624759769944
672	2THR	741.0689916420858
673	2THR	706.3746939890236
674	2THR	710.1179760710118
675	2THR	731.3062323851356
676	2THR	753.1975106539908
677	2THR	788.0348027738869
678	2THR	800.6599263662738
679	2THR	796.5353217844957
680	2THR	811.7610134626519
681	2THR	767.873779124985
682	2THR	795.86922140475
683	2THR	844.3211075244204
684	2THR	859.5343479170233
685	2THR	813.3376465168485
686	2THR	833.2681387231185
687	2THR	839.2023440589616
688	2THR	745.8431406127436
689	2THR	727.2646810346052
690	2THR	756.870184246534
691	2THR	745.4128732848415
692	2THR	729.3886714095896
693	2THR	790.8589856573159
694	2THR	769.3999786919255
695	2THR	745.1747620088179
696	2THR	743.0527745470843
697	2THR	755.1531651656102
698	2THR	764.7361837505466
699	2THR	769.8890045013278
700	2THR	795.0820648984901
701	2THR	814.082265435358
702	2THR	861.3170030317954
703	2THR	867.9879303243303
704	2THR	897.6120509943721
705	2THR	880.9582792499338
706	2THR	912.2924273576151
707	2THR	851.2303041260359
708	2THR	831.4654535517136
709	2THR	860.2265684653379
710	2THR	877.3812291146247
711	2THR	848.9010389759521
712	2THR	863.6417877941436
713	2THR	879.401205940384
714	2THR	812.2900265116317
715	2THR	813.1377135058971
716	2THR	826.1549631291143
717	2THR	829.5493660231866
718	2THR	832.0630472340766
719	2THR	826.1027217296647
720	2THR	834.9080106465505
721	2THR	818.5106564196315
722	2THR	795.0237735420404
723	2THR	806.4237375584404
724	2THR	834.6962568197126
725	2THR	794.1514191326617
726	2THR	765.205454814245
727	2THR	816.5523446445952
728	2THR	768.8122789728221
729	2THR	757.7460344775546
730	2THR	771.3338951758417
731	2THR	807.7906957596741
732	2THR	772.4496635327675
733	2THR	778.6798772497217
734	2THR	765.6973491625581
735	2THR	751.3981002980478
736	2THR	771.4962772044524
737	2THR	756.3132040241677
738	2THR	740.902270814481
739	2THR	765.9419437395676
740	2THR	766.6955572146121
741	2THR	752.5589234100819
742	2THR	809.9136667251889
743	2THR	897.7759248690621
744	2THR	901.988201641508
745	2THR	944.916981073017
746	2THR	955.335863711709
747	2THR	929.6415212206482
748	2THR	875.2682351471142
749	2THR	877.2362078540407
750	2THR	879.4252841030781
751	2THR	892.4686169268641
752	2THR	889.6097494753816
753	2THR	906.1258456989465
754	2THR	931.5663660250933
755	2THR	953.2052727578666
756	2THR	930.670286487135
757	2THR	960.1668677296766
758	2THR	995.1861645959534
759	2THR	969.9469909415895
760	2THR	970.028574082633
761	2THR	966.9765290451784
762	2THR	988.2546945569018
763	2THR	986.532807210752
764	2THR	1002.0208843909948
765	2THR	970.7908280177865
766	2THR	1010.940516288975
767	2THR	938.4829865516671
768	2THR	886.4838602256439
769	2THR	851.1312011215963
770	2THR	817.4747414768036
771	2THR	782.3293199061702
772	2THR	806.3364194641989
773	2THR	771.4656787727721
774	2THR	807.08025306692
775	2THR	845.3384831943829
776	2THR	858.787806995384
777	2THR	822.2584167647312
778	2THR	875.6633877499123
779	2THR	856.8825620905216
780	2THR	844.7148834343873
781	2THR	797.936571364733
782	2THR	807.2747623412909
783	2THR	815.0722213668562
784	2THR	825.340310823766
785	2THR	838.5144046480773
786	2THR	853.5772830782605
787	2THR	855.5344142238346
788	2THR	822.4167496249689
789	2THR	796.2462247367973
790	2THR	758.4445771068628
791	2THR	763.2322174661067
792	2THR	801.7352762642602
793	2THR	807.6115432777676
794	2THR	805.3249367804914
795	2THR	763.6557445811543
796	2THR	764.1814599964848
797	2THR	799.0222707562104
798	2THR	819.2575698367575
799	2THR	844.3429247996834
800	2THR	931.6085913339145
801	2THR	963.8500135750213
802	2THR	953.3146280712393
803	2THR	968.6947657235645
804	2THR	996.6004145592273
805	2THR	971.4289601618341
806	2THR	961.1581992916945
807	2THR	945.7919265857539
808	2THR	930.5260516046512
809	2THR	902.7519881779259
810	2THR	896.08353517294
811	2THR	892.2368309187698
812	2THR	892.0454612449912
813	2THR	887.5301844481503
814	2THR	845.4309459270911
815	2THR	856.1358599488897
816	2THR	817.1545756854387
817	2THR	806.2301667834181
818	2THR	825.8501551925253
819	2THR	852.9618122491398
820	2THR	851.763635280446
821	2THR	899.3725467626439
822	2THR	919.618218154869
823	2THR	912.8842480564679
824	2THR	965.1836226837852
825	2THR	1010.5687363808917
826	2THR	967.3239163870146
827	2THR	962.0543967077741
828	2THR	930.9014061198741
829	2THR	918.6299142271313
830	2THR	921.0658199354863
831	2THR	943.4070023998265
832	2THR	958.1384025650566
833	2THR	993.2089182343777
834	2THR	967.1036752836284
835	2THR	947.4582341436195
836	2THR	977.2612330469508
837	2THR	957.4721071842534
838	2THR	924.2385680653406
839	2THR	933.9676664129544
840	2THR	923.4347551967212
841	2THR	909.3209439271106
842	2THR	897.5726910375258
843	2THR	961.3188505310476
844	2THR	961.8193082165335
845	2THR	975.6860147158977
846	2THR	969.7799736791221
847	2THR	986.3648096314391
848	2THR	975.1337077577002
849	2THR	990.3905881822678
850	2THR	983.0939800312386
851	2THR	981.0778900915477
852	2THR	983.3936813596729
853	2THR	972.6212452065847
854	2THR	937.7045862590134
855	2THR	925.8790313658155
856	2THR	950.0024736312538
857	2THR	948.7536660496231
858	2THR	966.6789077529309
859	2THR	928.4700135180068
860	2THR	924.9596980735753
861	2THR	937.0168059434982
862	2THR	963.5839330009876
863	2THR	978.6158219350642
864	2THR	1049.550451863705
865	2THR	1038.3508140473064
866	2THR	1024.383081478061
867	2THR	1019.1909050196813
868	2THR	957.2117256577296
869	2THR	902.5020919917048
870	2THR	936.3131947363476
871	2THR	951.2356892644273
872	2THR	961.7465643238411
873	2THR	987.6390308513477
874	2THR	1017.8873806887402
875	2THR	993.3508358000578
876	2THR	990.7129550748766
877	2THR	966.0556251213613
878	2THR	984.4337183445623
879	2THR	1000.4671108397182
880	2THR	1041.715832920225
881	2THR	1048.6381080901251
882	2THR	1038.4599690480625
883	2THR	1002.1319656441283
884	2THR	1020.6672565646
885	2THR	964.9721843228123
886	2THR	936.6802612253263
887	2THR	963.8936905749863
888	2THR	1004.4325570905345
889	2THR	964.7165907516425
890	2THR	995.6137551990663
891	2THR	1034.200321266017
892	2THR	999.7316846657368
893	2THR	981.2938093023186
894	2THR	986.4794676163358
895	2THR	961.1578473198921
896	2THR	953.7479557521738
897	2THR	953.9330012203352
898	2THR	945.656491258748
899	2THR	991.0464721587687
900	2THR	1055.4144636550284
901	2THR	1019.3187974812957
902	2THR	1067.4877136332038
903	2THR	1058.06055574558
904	2THR	1039.7924060258592
905	2THR	1011.0455481853576
906	2THR	1014.9846760796121
907	2THR	970.1377703006368
908	2THR	1013.2506116965262
909	2THR	983.1937895659692
910	2THR	980.5146638488125
911	2THR	1010.1740594016388
912	2THR	1010.0601888571546
913	2THR	981.3596413995358
914	2THR	1004.3746610477585
915	2THR	1022.0112411719776
916	2THR	987.9338639145559
917	2THR	990.3632905711726
918	2THR	999.9985505555585
919	2THR	1001.3485411778156
920	2THR	998.3943403300902
921	2THR	1011.5615196340532
922	2THR	1016.1781776595132
923	2THR	1018.1734110095351
924	2THR	1034.503245229788
925	2THR	1030.9452057416424
926	2THR	1051.4269421547688
927	2THR	1067.7670276216431
928	2THR	1067.813927256945
929	2THR	1055.8569439255548
930	2THR	1081.8914051416773
931	2THR	1120.9767420469775
932	2THR	1132.5443897012
933	2THR	1153.4091027425004
934	2THR	1168.387571772289
935	2THR	1127.1233728965728
936	2THR	1071.6723027924395
937	2THR	1076.6829306666118
938	2THR	1052.7254021571148
939	2THR	1077.109305796886
940	2THR	1047.0055449384033
941	2THR	1034.8507118191842
942	2THR	1014.4389697002725
943	2THR	1016.8198489670743
944	2THR	992.8643254954519
945	2THR	1075.6836630501525
946	2THR	1073.017381807599
947	2THR	1078.2911414070225
948	2THR	1058.6564604561822
949	2THR	1048.6433716690249
950	2THR	996.5783794647195
951	2THR	1023.3503500779464
952	2THR	1006.5382454732702
953	2THR	1029.8165939724252
954	2THR	1102.3442004384433
955	2THR	1086.990614174049
956	2THR	1096.9445481037205
957	2THR	1119.9363161222852
958	2THR	1118.9937681683873
959	2THR	1015.3470671797983
960	2THR	1041.503489840968
961	2THR	1018.6816836844058
962	2THR	951.7979689713815
963	2THR	924.668400986945
964	2THR	1001.2605535212831
965	2THR	1007.0097546062125
966	2THR	972.1175289800733
967	2THR	1026.278823946153
968	2THR	1017.5779787355425
969	2THR	972.6516877298318
970	2THR	984.8783241177711
971	2THR	999.6441726327499
972	2THR	982.5151998703581
973	2THR	986.38476468976
974	2THR	992.7806982239097
975	2THR	987.9353557606355
976	2THR	988.5969768149578
977	2THR	988.1728376293038
978	2THR	1034.6943009620763
979	2THR	1010.2658536343682
980	2THR	1014.5011458181671
981	2THR	1006.3776681699173
982	2THR	1022.7638288636814
983	2THR	997.7523202376622
984	2THR	994.75530695332
985	2THR	967.3686941686326
986	2THR	957.5502346585906
987	2THR	989.7887503304746
988	2THR	990.0248185383114
989	2THR	1017.5583354940882
990	2THR	995.5326054020086
991	2THR	1030.3137899299502
992	2THR	975.5011251561697
993	2THR	957.8321397503884
994	2THR	952.3625343386987
995	2THR	949.014403797197
996	2THR	923.3123234396877
997	2THR	940.662203680821
998	2THR	989.9554145588278
999	2THR	967.5257333707839
1000	2THR	966.5476775027316
1001	2THR	960.8499346260875
1002	2THR	974.869319342363
1003	2THR	937.5199741348381
1004	2THR	960.0700450740405
1005	2THR	953.0086807224358
1006	2THR	1025.379365864424
1007	2THR	1035.1251173874618
1008	2THR	1030.7002591928306
1009	2THR	1043.6695105237166
1010	2THR	1063.3245766899277
1011	2THR	1026.7412951806887
1012	2THR	994.412005747857
1013	2THR	993.3731462054941
1014	2THR	978.5289752151208
1015	2THR	979.9348600292147
1016	2THR	1023.5199166262748
1017	2THR	1045.4954483870915
1018	2THR	1018.4592854218967
1019	2THR	1024.4104192440923
1020	2THR	1010.3111023282215
1021	2THR	970.3913562472457
1022	2THR	964.3606844768168
1023	2THR	1037.3986833467657
1024	2THR	966.2671828848299
1025	2THR	980.7333300713744
1026	2THR	1024.0581234820943
1027	2THR	1014.2949276942223
1028	2THR	957.1722087301383
1029	2THR	1013.6933271230458
1030	2THR	1030.7994002275818
1031	2THR	973.5718042132366
1032	2THR	973.6252632101489
1033	2THR	1010.9727645997918
1034	2THR	1020.7744906245382
1035	2THR	1005.530454674574
1036	2THR	1021.659100256101
1037	2THR	1026.7947541776005
1038	2THR	1028.6452024853436
1039	2THR	1021.1780041272689
1040	2THR	1049.517612175845
1041	2THR	1021.0202974874504
1042	2THR	1001.1559148139506
1043	2THR	952.1535676785883
1044	2THR	972.2309239010121
1045	2THR	925.9909756579227
1046	2THR	914.091771553499
1047	2THR	929.6649276964275
1048	2THR	946.5855632060641
1049	2THR	937.3376000799065
1050	2THR	975.6393132685887
1051	2THR	981.6834610456001
1052	2THR	969.7756566360033
1053	2THR	927.4228300437117
1054	2THR	911.9728909736052
1055	2THR	892.5544442373381
1056	2THR	902.7778731905019
1057	2THR	916.5042718483867
1058	2THR	961.3804025531463
1059	2THR	883.4570348877216
1060	2THR	891.2745260945437
1061	2THR	901.318644532744
1062	2THR	889.6081386888691
1063	2THR	847.7753316513339
1064	2THR	892.0753123911952
1065	2THR	902.678651245629
1066	2THR	937.9729820252269
1067	2THR	943.8884108075875
1068	2THR	968.4931040479794
1069	2THR	989.3391975065427
1070	2THR	965.1461509490042
1071	2THR	916.9478127456305
1072	2THR	923.8751554310609
1073	2THR	955.6297487147615
1074	2THR	937.1922644157696
1075	2THR	983.292456039487
1076	2THR	1015.4999769037046
1077	2THR	1009.9328000265283
1078	2THR	1002.9291768715779
1079	2THR	1046.8621334020202
1080	2THR	1012.6491258165352
1081	2THR	962.5363943679546
1082	2THR	943.6690359301107
1083	2THR	979.6918804879654
1084	2THR	984.0761199110405
1085	2THR	997.7223501510249
1086	2THR	1068.9017295027963
1087	2THR	1133.3233359044011
1088	2THR	1117.791578537258
1089	2THR	1106.2298249316023
1090	2THR	1087.7241521259652
1091	2THR	1034.725802587666
1092	2THR	1000.7123358863948
1093	2THR	1000.7490603356994
1094	2THR	1047.3096843750131
1095	2THR	1103.1318669495627
1096	2THR	1127.149847161568
1097	2THR	1110.9634202284506
1098	2THR	1125.1853702762833
1099	2THR	1075.2588997687028
1100	2THR	1022.6972944854203
1101	2THR	1051.6593628817777
1102	2THR	1035.813253924027
1103	2THR	1016.8602293957022
1104	2THR	1038.3489723540483
1105	2THR	1070.914957277448
1106	2THR	1075.8520929111396
1107	2THR	1134.5352240356704
1108	2THR	1141.0473819370459
1109	2THR	1135.1962124957022
1110	2THR	1130.1427689979773
1111	2THR	1080.8711630574278
1112	2THR	1080.2080892496501
1113	2THR	1120.4093905752447
1114	2THR	1117.3165782939839
1115	2THR	1101.668597621927
1116	2THR	1136.0327926405555
1117	2THR	1129.2125640123181
1118	2THR	1102.9557404393747
1119	2THR	1109.8392089991594
1120	2THR	1165.9638790065583
1121	2THR	1165.5640151092791
1122	2THR	1157.8378869158241
1123	2THR	1165.308975346903
1124	2THR	1135.9535611976294
1125	2THR	1113.0610155859995
1126	2THR	1149.3492679686613
1127	2THR	1151.7239778759674
1128	2THR	1127.7887984024683
1129	2THR	1181.2649844662624
1130	2THR	1170.660229826373
1131	2THR	1177.2601412906
